123	0	34
87	77	10
127	112	6
112	208	5
178	145	2
236	210	10
37	208	0
119	105	12
143	124	8
139	0	7
141	121	22
239	106	23
8	10	45
13	13	53
88	208	0
181	147	31
107	208	0
148	208	5
58	17	15
11	208	10
79	208	52
238	186	12
224	174	22
114	101	10
162	0	23
26	208	45
283	208	5
83	74	13
100	87	1
21	19	1
90	208	1
11	208	0
56	52	10
3	3	4
215	208	0
245	191	44
196	155	12
209	0	21
22	0	4
209	167	24
283	10	70
2	0	0
226	176	18
216	208	17
120	106	7
217	0	0
145	51	13
215	74	21
117	103	48
9	9	3
91	81	9
100	87	1
58	17	39
136	119	1
107	208	58
7	208	21
0	208	1
130	208	0
264	208	11
170	0	0
144	208	0
235	184	39
66	208	0
263	60	56
33	208	12
259	208	0
58	17	39
255	198	63
50	46	36
119	208	0
74	0	0
138	120	10
240	187	30
140	212	20
248	0	4
111	98	15
162	132	5
237	225	10
204	208	0
195	154	64
161	209	4
204	208	0
91	0	0
157	208	13
37	34	10
89	208	10
170	98	1
36	35	10
50	208	1
236	208	0
6	230	6
116	208	0
32	0	10
79	71	65
259	201	12
276	238	71
251	0	1
3	3	19
175	140	10
16	208	35
192	222	14
203	208	1
40	39	8
247	208	4
196	0	8
185	64	12
191	90	48
39	0	15
243	208	0
259	201	62
211	0	1
78	69	10
164	0	0
196	155	73
43	42	64
62	208	29
178	145	11
76	208	57
179	144	10
170	98	13
192	208	0
223	213	21
244	110	19
154	33	5
31	208	4
87	0	0
79	0	0
100	208	1
47	44	64
274	208	44
5	5	5
246	208	0
173	0	0
2	221	1
159	131	12
211	208	1
242	0	0
238	0	10
71	0	10
8	10	1
75	66	10
209	0	5
144	208	0
218	71	1
39	208	10
218	71	68
63	0	0
224	174	48
204	162	15
74	0	4
221	74	3
89	214	4
207	208	15
151	79	15
109	96	4
130	114	15
256	208	0
78	208	0
189	208	10
86	208	70
91	81	48
167	135	84
190	123	12
246	208	0
111	98	15
261	210	78
49	47	5
87	208	10
32	32	15
35	0	39
224	208	0
98	208	13
218	208	10
17	208	0
245	208	0
191	216	10
188	13	37
91	0	6
134	216	37
194	0	12
115	100	91
279	28	82
251	42	5
70	63	20
27	0	0
107	94	42
231	208	41
251	0	10
28	208	0
150	0	0
6	8	7
231	182	7
269	88	71
28	28	13
26	26	12
135	208	0
145	208	70
102	0	7
46	0	0
196	155	12
94	83	48
219	170	10
201	159	84
95	79	64
159	131	12
108	95	10
6	208	0
32	32	84
211	79	64
138	208	0
198	208	0
3	3	4
12	210	9
43	42	1
53	50	10
207	164	15
152	127	12
173	0	0
188	13	64
246	208	0
124	208	0
228	208	5
8	10	64
184	0	59
77	67	19
85	76	2
251	42	39
273	57	79
12	208	10
110	208	0
45	26	35
261	210	57
184	0	5
243	190	32
260	208	0
73	0	0
35	210	1
100	87	1
263	60	56
46	43	8
173	139	6
68	62	12
11	11	19
275	236	70
59	208	12
30	30	10
235	184	39
248	208	0
139	0	0
15	0	1
93	208	0
86	219	10
10	208	20
117	0	0
29	27	5
254	208	0
236	11	48
150	208	1
30	0	0
247	229	50
200	208	35
54	51	39
107	208	4
2	0	0
163	79	12
221	74	22
34	33	5
95	0	52
7	208	0
103	89	10
205	208	0
74	0	0
94	0	3
251	42	42
184	0	15
145	51	13
17	16	74
250	208	70
208	208	15
67	227	1
99	86	13
183	148	13
32	32	11
73	208	0
206	208	0
267	208	17
154	33	1
59	0	0
250	194	50
163	208	1
219	170	18
168	136	42
153	0	0
284	241	71
121	107	49
39	208	21
166	208	34
32	0	1
59	54	4
4	0	5
284	208	1
105	208	0
11	11	5
114	208	10
193	208	1
207	208	0
214	168	49
191	90	10
272	208	0
16	17	3
50	208	12
189	208	0
131	208	35
250	208	15
163	208	0
176	208	63
262	110	50
145	0	0
49	0	0
208	208	0
168	0	0
143	208	10
151	79	15
73	208	0
251	0	0
228	208	1
70	208	0
169	132	17
33	31	34
240	208	57
84	0	21
269	208	10
131	211	15
132	208	4
83	74	42
13	13	1
141	121	39
258	200	72
49	0	1
56	208	56
69	0	1
117	103	64
173	139	12
247	208	23
68	0	0
32	32	61
2	221	6
61	0	0
231	208	63
245	208	57
48	45	12
146	210	85
25	24	7
129	0	0
27	0	13
72	208	35
181	147	31
79	208	26
131	211	15
259	208	0
83	0	0
64	57	13
243	208	0
113	0	0
257	26	90
53	50	84
39	36	10
61	56	3
281	208	0
264	208	21
176	0	1
115	208	70
93	82	5
12	11	9
80	0	0
244	110	28
69	208	70
281	208	0
261	210	57
249	106	51
211	208	4
284	208	0
71	208	0
129	208	21
190	123	12
154	0	23
90	208	0
54	51	19
225	0	4
34	33	5
74	0	0
221	74	22
89	208	5
188	208	0
170	0	13
160	208	0
210	0	0
230	228	12
273	208	0
37	34	10
143	124	8
230	228	12
51	0	0
69	25	10
147	0	4
181	208	0
262	208	0
185	208	23
46	43	54
218	208	0
24	208	10
251	0	38
34	208	57
110	208	0
75	0	5
35	0	10
174	141	3
144	208	0
21	0	0
152	208	0
4	6	7
72	208	21
165	215	5
212	0	0
22	208	59
140	212	12
230	180	7
8	208	0
195	208	67
196	155	11
65	208	10
93	208	10
36	35	14
122	0	1
174	0	0
211	79	12
69	25	10
96	84	5
40	208	0
247	229	78
61	208	0
270	208	1
85	76	5
22	208	21
180	218	32
200	158	15
242	189	10
281	240	71
181	147	12
49	47	84
171	137	42
215	74	22
163	208	70
260	58	65
153	97	1
96	208	0
238	186	12
138	120	4
97	79	42
11	208	21
125	111	12
209	208	0
196	208	0
137	212	13
136	208	5
59	0	4
260	208	38
198	208	0
65	0	1
31	29	84
164	208	0
271	208	1
7	7	1
11	210	61
190	123	1
64	0	0
280	69	78
174	208	0
231	182	13
211	79	12
151	0	4
261	210	14
198	208	0
11	208	0
96	0	0
11	210	5
35	11	1
224	208	10
247	229	79
148	208	0
203	208	14
134	208	61
92	208	0
27	208	0
217	208	0
87	77	10
43	42	1
169	0	45
82	72	19
273	208	1
257	26	84
78	208	0
84	0	0
59	0	4
27	25	72
116	212	91
64	57	13
136	119	7
195	208	0
64	208	0
45	26	15
83	74	4
159	0	0
0	2	25
220	208	0
254	233	70
23	208	5
252	195	24
189	139	7
130	114	78
7	0	0
252	208	0
219	170	21
239	208	0
92	0	11
49	47	18
282	68	71
8	10	76
199	157	34
91	208	10
142	0	10
201	208	0
43	208	0
10	0	0
62	55	5
146	208	0
229	0	1
171	137	28
92	0	1
45	0	0
280	208	0
284	208	15
231	182	7
233	57	10
167	208	11
236	11	10
87	77	10
59	54	4
231	182	7
251	42	64
63	58	4
166	57	5
254	233	82
237	0	10
134	0	10
14	208	0
91	0	20
264	202	57
13	208	4
66	59	15
269	208	5
257	208	31
74	208	5
135	118	12
32	0	0
233	0	5
269	208	7
29	27	5
56	208	0
272	10	84
9	9	3
240	187	17
252	195	24
143	124	39
215	0	41
118	0	0
90	208	0
278	239	80
11	210	5
55	36	1
48	0	0
34	33	56
261	208	0
234	208	5
61	208	0
282	68	71
125	111	12
210	166	1
97	0	1
80	70	15
106	208	0
165	215	5
244	208	0
99	86	13
169	0	0
103	0	10
221	0	0
217	0	1
3	0	0
260	58	65
120	106	13
142	208	21
101	208	1
86	219	10
160	208	0
210	166	92
240	208	0
14	208	10
241	188	38
247	208	12
12	208	47
221	0	0
28	28	24
65	60	12
65	208	0
34	0	1
2	4	64
108	95	3
2	208	36
5	5	5
200	0	0
66	208	0
192	222	5
262	110	35
169	132	10
215	0	1
223	173	42
171	208	15
224	208	5
128	208	57
98	208	20
276	208	0
166	208	58
121	208	28
131	211	10
237	185	64
30	30	10
210	166	1
51	49	2
152	208	0
5	208	10
53	208	4
206	163	37
15	14	13
51	0	10
155	128	8
208	165	36
271	208	5
264	208	0
13	208	1
281	240	79
120	0	10
137	102	12
230	0	10
0	2	64
174	0	0
45	0	0
217	208	70
229	208	0
51	49	19
85	76	5
64	208	10
17	16	19
135	118	42
206	208	1
134	216	6
231	208	0
18	18	64
110	208	0
263	60	44
206	0	0
75	208	0
187	150	6
48	208	0
65	60	12
217	208	11
158	43	10
22	21	4
158	43	74
279	208	0
135	208	0
142	122	1
1	1	10
274	208	0
8	208	57
90	80	99
167	135	10
101	208	70
180	146	7
85	76	21
80	70	48
35	0	0
217	208	0
282	208	0
178	208	37
39	36	10
109	208	0
128	35	39
239	106	61
193	153	30
35	0	20
178	145	11
58	0	0
268	208	12
188	208	5
45	208	1
125	111	12
145	208	5
126	110	1
271	234	84
20	20	5
8	10	1
238	208	7
140	102	12
202	0	0
12	11	48
0	2	4
145	51	13
235	184	48
231	182	7
120	106	13
228	0	10
21	208	0
82	208	6
70	208	5
154	33	1
273	57	38
19	13	5
120	106	13
134	216	6
123	109	5
66	208	16
48	45	64
19	13	64
215	208	10
32	208	0
163	208	17
269	208	0
18	18	1
151	79	39
35	210	1
219	0	0
96	84	4
26	26	28
206	208	0
217	208	0
143	124	8
199	0	10
185	0	0
113	79	1
49	0	0
168	208	68
237	225	10
12	210	9
277	208	3
263	60	57
4	0	0
234	183	57
133	117	5
79	208	0
143	208	0
48	45	12
273	208	37
195	208	5
13	13	10
47	44	42
200	158	10
228	0	0
32	208	38
112	208	61
135	118	1
229	208	17
235	184	39
234	208	35
31	29	73
183	0	0
123	208	0
150	64	1
171	0	5
176	0	5
154	208	4
181	147	16
141	0	0
9	0	0
27	0	0
146	11	1
132	0	1
144	208	1
76	68	33
58	17	39
24	208	33
105	208	15
34	33	39
261	210	82
212	208	70
52	208	4
16	208	10
80	70	15
128	35	6
29	208	26
124	63	61
217	10	23
253	208	0
163	79	18
259	201	62
58	0	0
282	208	0
51	0	12
259	0	1
201	159	10
64	0	0
43	208	0
138	120	22
156	129	27
237	225	26
242	0	10
89	214	4
122	0	7
263	60	35
235	208	0
78	208	0
191	208	0
98	208	6
255	198	26
207	164	15
121	107	48
111	98	15
282	68	79
192	222	8
5	208	10
100	208	0
12	210	88
218	208	0
4	6	5
277	237	50
173	139	18
56	208	10
35	208	1
99	86	42
16	17	3
246	208	1
180	208	0
119	208	1
170	208	0
251	42	19
235	208	0
234	208	61
79	208	6
91	231	9
207	208	5
259	208	15
159	0	0
279	28	84
45	208	5
137	212	12
222	0	0
42	0	0
173	208	10
156	129	27
125	208	0
118	208	45
66	208	1
36	208	57
47	0	0
16	17	3
11	0	29
252	208	5
237	185	10
242	0	1
280	69	71
158	43	2
282	68	71
62	55	11
3	3	4
19	0	11
122	208	0
126	208	70
166	57	1
263	208	70
193	0	21
261	208	0
8	10	64
168	136	64
213	10	12
35	0	0
138	120	22
239	106	11
135	118	5
228	0	4
222	172	12
74	210	10
271	234	58
217	10	23
161	209	5
147	125	73
238	208	0
242	208	0
234	208	1
277	237	71
257	208	15
65	208	23
260	58	65
133	117	19
263	60	47
147	0	0
268	208	0
12	208	0
201	159	10
262	110	35
182	208	0
109	96	82
105	0	0
269	88	80
20	0	10
228	208	1
132	116	42
19	208	0
199	157	34
116	102	1
85	208	23
234	208	0
12	210	70
15	0	10
143	0	0
188	208	53
152	127	12
235	184	39
175	0	0
12	208	0
12	210	9
219	0	4
19	13	64
21	208	20
244	110	4
224	174	8
206	163	37
24	208	0
12	11	18
66	0	0
49	208	1
171	208	15
177	143	42
74	11	10
57	25	10
181	208	4
225	175	40
268	206	71
37	0	0
135	118	23
189	139	21
59	208	0
114	101	10
90	80	60
241	188	62
118	0	5
58	208	56
35	210	84
67	227	10
241	208	0
246	208	4
102	208	16
4	208	0
98	208	0
112	208	10
131	208	0
282	208	61
159	0	0
195	154	6
261	210	70
193	208	57
224	174	56
19	13	10
27	25	81
143	208	57
263	208	0
116	0	0
150	0	10
167	135	98
129	208	56
199	157	34
260	58	65
13	208	0
122	208	1
143	208	56
107	94	5
74	208	23
245	191	44
249	106	51
48	45	12
283	208	0
152	127	12
181	147	93
201	208	5
135	118	71
136	0	1
90	208	56
97	79	10
275	236	70
55	36	1
273	208	0
142	0	0
72	65	22
44	41	1
262	110	35
43	42	51
258	200	46
256	199	69
11	210	5
86	208	0
188	208	4
101	88	5
22	208	5
225	208	10
208	0	7
181	208	10
79	0	0
56	0	0
0	2	1
147	125	74
87	77	10
233	208	0
80	0	21
257	26	36
76	0	0
199	157	15
88	79	48
258	200	72
163	0	1
55	208	36
163	208	63
244	110	75
13	208	0
14	208	57
278	239	78
198	208	0
27	0	5
17	16	64
109	208	23
257	208	4
71	208	10
270	12	80
276	238	71
125	0	0
33	208	0
222	172	12
198	208	10
11	210	5
19	0	4
5	5	9
207	164	15
153	97	5
42	0	12
18	208	5
263	208	0
11	208	0
30	30	32
177	208	8
217	208	0
95	79	5
23	23	10
267	208	10
146	11	1
156	129	18
267	205	84
235	0	0
188	13	37
78	208	0
29	27	5
74	11	10
17	208	1
161	209	4
272	10	70
249	208	0
1	1	1
215	74	21
60	53	5
127	208	0
147	125	20
233	208	58
25	208	0
136	208	0
154	208	8
84	0	23
14	0	4
86	208	0
130	114	84
153	208	0
59	54	13
166	208	1
43	208	10
71	208	23
115	100	10
26	0	10
281	208	0
268	208	0
69	208	0
236	210	10
50	46	48
41	0	0
10	208	0
100	0	0
239	208	10
49	47	18
65	0	13
149	0	12
207	164	15
242	208	59
272	10	82
35	11	19
273	208	0
222	208	5
148	79	32
46	43	54
61	56	3
2	221	1
168	136	1
221	208	0
231	0	0
239	106	17
188	208	0
151	208	61
38	37	1
147	125	18
193	208	0
43	208	0
0	2	1
69	208	17
92	0	10
203	208	0
169	208	0
97	0	3
270	208	0
0	2	1
119	105	12
127	208	57
127	112	6
147	125	19
96	0	10
137	212	50
24	22	7
211	79	7
239	208	0
119	105	81
125	208	0
198	156	13
158	0	0
254	208	0
210	166	1
213	208	12
212	36	3
198	208	0
206	208	0
86	208	0
93	82	5
49	47	18
200	158	10
231	0	0
272	10	70
267	208	0
235	184	39
165	208	0
0	0	0
36	35	48
180	146	64
235	0	21
74	11	10
25	208	0
213	10	64
32	208	8
231	182	5
269	208	21
19	0	0
75	208	9
147	125	20
91	231	9
201	0	0
84	208	0
263	60	84
180	218	10
278	239	57
147	208	0
74	11	2
235	0	0
192	208	0
175	208	0
18	18	54
40	39	8
168	208	36
57	25	64
56	52	74
264	202	82
102	0	1
137	212	12
188	13	96
51	208	70
262	208	0
247	208	0
120	106	7
261	208	1
239	208	0
237	0	0
44	208	0
16	17	80
68	208	1
231	0	0
171	137	28
99	86	20
45	208	6
198	156	13
167	0	5
102	90	64
9	9	3
136	208	0
136	208	0
283	10	70
95	0	0
148	208	15
274	208	0
168	136	1
27	208	38
251	42	5
183	148	61
230	180	12
118	0	0
219	170	10
2	0	0
202	208	0
151	208	34
65	0	1
115	100	14
197	0	0
38	37	1
206	208	11
219	170	48
56	52	6
107	208	1
86	75	48
231	182	2
242	208	0
84	224	76
140	0	4
279	28	80
109	96	83
188	0	5
59	0	12
141	0	4
126	110	19
102	208	0
57	0	6
231	182	10
242	208	38
211	208	4
72	65	12
94	0	1
27	25	7
11	210	53
60	53	5
62	55	69
158	43	39
171	208	1
172	208	0
25	24	28
13	13	10
149	208	0
91	208	5
218	71	1
154	0	0
97	79	10
223	213	82
126	110	75
76	68	82
109	0	0
229	217	74
121	107	27
167	135	12
135	208	13
94	83	15
141	0	0
151	79	15
10	208	0
76	208	24
98	0	0
89	208	4
251	42	18
244	110	5
39	36	11
5	5	5
2	221	1
59	208	0
260	58	31
182	208	10
237	0	0
209	208	1
45	26	5
205	208	6
210	0	1
66	208	15
154	208	0
122	108	15
281	240	71
30	30	5
127	208	0
191	90	19
128	0	1
244	110	64
163	79	9
45	208	4
2	208	0
193	208	15
207	164	15
113	79	86
93	82	35
145	51	13
238	208	13
54	51	70
201	159	37
177	143	50
75	66	10
133	117	22
55	0	0
87	208	0
98	208	0
115	100	73
43	42	1
0	2	42
153	0	23
243	190	32
267	205	56
162	0	0
53	50	34
38	37	8
273	208	6
64	208	0
197	0	0
201	159	61
267	205	78
28	28	13
20	0	12
13	208	21
259	201	62
63	208	4
51	0	1
80	70	74
30	30	7
91	231	9
120	106	13
76	208	0
267	208	0
219	0	0
117	208	0
167	208	0
221	0	0
258	200	72
81	208	12
140	102	12
234	208	10
237	0	0
66	208	0
252	195	93
215	208	57
74	0	5
56	0	3
143	124	48
232	208	0
119	105	12
211	79	12
49	0	0
263	208	0
140	212	10
239	106	11
15	14	6
224	174	30
54	51	61
9	9	3
253	196	57
187	208	0
270	12	57
8	10	1
214	0	0
241	188	2
227	177	7
274	208	1
43	42	1
198	208	0
158	0	0
157	20	10
254	233	70
113	79	4
144	123	5
227	177	6
145	208	0
48	45	5
137	0	1
264	208	1
261	208	0
95	79	5
283	208	11
269	208	17
179	144	10
211	79	80
58	17	39
175	140	12
284	208	11
193	208	0
247	208	0
12	210	40
282	68	79
204	0	10
51	49	19
107	0	1
53	50	23
146	0	10
236	208	59
111	98	15
242	189	64
150	64	50
135	118	1
107	208	6
75	208	45
107	0	0
227	208	1
232	208	0
108	208	0
0	2	1
204	208	0
120	106	13
269	88	71
133	208	0
215	74	21
109	96	4
237	208	17
160	208	0
181	208	55
86	0	0
195	154	13
93	208	21
38	208	3
216	208	5
108	0	1
173	139	86
75	0	0
228	0	0
156	129	73
28	0	0
163	0	10
1	1	8
232	181	40
142	122	4
48	208	0
137	208	0
79	71	46
139	0	0
244	208	5
106	208	0
220	171	9
12	208	0
57	0	0
175	208	0
87	77	3
251	0	0
125	111	73
118	208	15
175	140	18
139	0	0
237	0	0
248	193	21
242	189	10
59	54	57
50	208	0
242	0	0
61	0	1
127	112	32
174	0	10
242	208	0
151	0	5
74	11	64
284	241	84
30	208	29
173	208	0
132	208	33
87	77	10
182	69	10
20	20	13
130	208	8
148	208	37
247	208	0
139	208	0
149	208	10
268	206	71
33	0	13
40	0	5
63	0	0
252	208	1
16	0	0
239	106	39
53	50	10
18	208	5
177	208	0
129	208	0
254	208	1
249	106	51
140	102	64
97	0	0
66	208	4
0	2	37
107	94	5
190	123	10
161	209	4
145	0	1
260	58	65
227	177	6
193	208	57
104	208	1
277	237	70
124	208	0
274	235	70
187	150	42
71	41	22
124	63	18
160	0	0
130	114	15
276	208	1
249	106	24
175	140	10
48	45	12
51	49	18
85	208	57
7	208	0
263	60	50
55	36	1
147	208	0
119	208	0
106	93	12
180	208	10
135	208	0
57	0	8
83	208	0
39	0	21
63	58	2
98	85	13
127	208	10
104	208	0
75	66	23
129	113	7
57	25	48
10	208	12
52	48	37
238	0	5
80	70	15
81	57	64
211	79	64
32	208	4
241	188	43
279	208	0
32	208	0
31	208	0
258	208	0
149	208	30
70	63	10
39	36	2
87	77	4
137	208	0
88	79	10
207	164	78
103	208	0
148	208	0
2	221	32
189	208	0
84	0	0
92	0	15
84	224	28
148	0	4
39	36	13
247	229	50
199	157	77
83	74	82
259	208	0
214	0	0
53	208	59
75	66	10
162	0	5
130	208	70
30	30	65
58	17	39
131	208	0
9	9	3
162	132	39
0	2	1
10	0	4
147	208	0
112	208	45
155	208	1
280	208	0
267	205	70
22	21	10
118	208	0
201	159	2
32	0	0
54	0	0
177	208	0
133	208	12
235	0	15
263	60	57
48	208	0
282	68	71
239	106	78
75	0	0
244	110	68
170	208	7
161	133	48
82	0	0
158	43	10
5	208	1
45	0	1
49	47	18
269	88	71
245	0	15
229	217	9
91	208	20
264	208	11
145	208	70
201	159	10
193	208	10
261	208	15
200	208	13
161	133	4
142	208	33
32	208	1
139	208	1
147	208	5
167	135	71
192	152	11
151	79	15
117	0	0
26	0	0
199	208	0
113	79	10
56	52	21
9	9	3
104	91	84
155	128	8
49	47	19
37	34	7
142	122	1
281	208	21
189	208	21
23	0	0
48	45	15
9	0	0
112	0	5
85	76	5
218	71	1
261	210	57
98	0	4
228	178	27
169	132	10
114	101	10
215	74	2
160	130	8
131	0	5
231	182	7
80	70	15
37	208	5
187	150	15
228	178	34
174	141	1
207	164	15
68	0	5
98	208	7
37	208	0
111	98	4
177	143	82
235	0	0
58	17	56
182	0	51
190	0	0
124	63	15
192	152	11
58	17	6
46	208	3
279	208	0
181	0	0
200	0	0
52	0	10
201	159	10
260	208	68
181	208	0
192	208	0
202	208	30
69	208	21
261	208	0
112	208	0
67	61	1
117	103	12
253	196	70
15	208	20
215	74	21
209	208	15
117	0	6
273	57	38
96	84	42
218	208	51
225	175	56
146	11	18
200	208	12
209	167	48
161	209	79
196	155	1
10	208	0
259	201	62
0	208	0
57	208	70
22	208	23
74	0	1
258	208	12
72	0	21
53	208	0
117	0	0
58	17	29
14	208	0
1	0	0
171	208	10
139	208	0
74	208	36
104	208	0
213	10	12
236	210	10
252	208	0
100	87	39
169	132	10
10	12	8
117	103	10
240	208	0
127	208	0
181	147	55
247	229	78
198	208	0
28	28	13
274	208	0
103	89	10
20	20	48
235	0	0
271	234	70
244	208	0
211	0	5
55	36	1
114	101	10
261	208	10
31	29	23
106	208	0
121	208	56
174	141	48
220	208	7
227	177	8
18	18	1
165	0	0
108	0	0
45	0	1
235	0	10
54	208	0
149	208	0
234	183	89
93	82	5
235	184	3
260	58	55
125	208	5
4	6	5
35	11	1
36	35	15
84	224	45
241	188	50
159	208	0
246	208	0
65	60	64
264	208	5
264	208	0
251	42	39
46	43	50
28	28	13
34	0	20
127	112	6
30	208	0
70	0	0
85	76	42
99	0	4
235	184	29
83	74	53
140	212	4
195	154	6
276	208	12
88	79	18
35	0	12
169	132	48
277	237	70
37	208	70
279	208	0
241	208	5
135	118	22
220	171	9
151	79	15
102	208	0
156	208	0
41	208	0
109	208	10
156	0	13
78	69	22
224	174	99
133	0	0
217	10	36
166	208	41
211	79	12
88	0	12
144	208	10
213	10	3
243	190	4
17	208	0
140	0	4
154	33	1
158	43	10
18	208	0
51	49	64
127	0	0
103	89	64
20	20	5
0	2	42
185	208	21
31	29	3
122	108	3
149	208	0
115	0	10
176	142	10
161	133	4
176	142	10
200	0	0
282	208	20
107	94	5
185	64	12
189	208	0
67	0	0
239	0	1
34	33	18
137	212	100
26	26	12
51	49	18
60	208	0
63	0	41
238	0	1
177	143	78
160	130	8
132	208	10
172	223	8
185	64	12
228	0	0
57	208	0
264	202	57
82	0	0
210	208	0
234	183	29
74	11	18
243	190	49
87	77	10
66	59	41
216	208	0
196	0	0
223	208	55
226	176	15
173	139	9
26	26	12
248	193	48
175	208	0
237	185	18
132	208	56
78	208	0
111	98	15
187	150	6
95	79	5
125	0	0
149	208	1
40	39	8
166	57	38
273	57	38
86	219	45
128	208	28
248	0	10
244	0	4
269	88	84
68	62	86
135	118	97
49	0	0
181	208	0
177	143	50
198	156	13
87	208	56
261	210	82
17	16	10
261	210	57
237	185	10
46	208	0
168	136	1
272	208	0
230	180	48
242	189	67
202	208	0
45	208	0
244	208	15
175	140	28
268	206	71
63	58	68
158	208	0
8	208	5
55	36	1
211	208	15
188	208	63
187	208	0
235	0	0
140	212	88
55	208	53
202	208	4
102	90	64
55	0	7
116	0	0
118	104	13
263	60	50
88	79	71
128	0	0
146	0	0
111	98	15
215	0	0
145	0	21
268	208	12
94	0	21
78	0	1
270	12	38
210	166	1
190	123	12
211	0	0
10	12	8
58	208	0
159	208	0
116	212	33
74	11	42
167	208	0
177	143	82
274	208	5
76	68	2
276	238	71
171	0	10
11	210	5
257	26	14
155	0	4
212	0	0
