143	208	10
118	208	70
241	208	15
169	208	0
195	154	6
100	87	1
101	88	64
186	151	93
141	121	22
235	184	19
237	208	68
282	68	71
129	113	13
242	208	0
146	0	0
102	0	0
122	108	49
85	76	5
49	0	0
34	0	0
42	0	5
15	208	0
84	224	12
59	54	4
44	41	1
263	208	0
24	22	2
121	0	13
134	90	19
174	208	1
144	0	0
92	210	1
58	208	0
261	210	6
191	90	10
252	195	24
193	153	73
200	208	0
109	208	0
67	208	0
13	13	10
139	74	15
87	77	80
149	126	12
150	64	10
30	208	35
178	208	0
181	208	0
28	208	0
150	0	0
240	187	64
8	10	1
160	130	39
250	208	10
141	121	82
59	54	71
2	221	1
76	68	10
49	0	0
168	136	1
184	208	1
122	0	5
108	0	4
144	123	39
86	219	12
5	5	5
49	47	18
241	188	84
69	0	0
35	210	1
246	217	46
214	0	13
75	66	10
58	17	10
108	95	71
11	208	0
258	208	0
68	208	12
141	208	70
167	135	12
256	208	0
279	208	0
135	118	41
87	0	0
173	208	0
224	208	0
16	208	35
20	20	5
212	36	9
114	208	0
32	32	15
187	150	1
65	60	34
26	208	58
66	0	13
103	89	10
3	208	0
264	208	58
186	208	0
261	11	7
30	0	21
72	65	20
49	0	0
139	74	15
25	0	0
75	66	7
73	208	0
152	127	12
251	42	19
257	26	36
49	0	4
79	71	64
50	46	36
58	17	48
161	0	0
89	0	0
124	63	12
116	212	84
146	11	48
159	131	21
81	208	70
8	10	1
99	0	10
223	0	21
33	31	34
35	210	1
167	0	0
97	79	10
137	0	0
237	185	7
137	208	0
123	0	0
235	184	39
215	208	0
196	0	0
168	208	0
18	18	2
213	10	18
125	208	0
199	208	1
104	91	82
94	0	0
86	208	0
256	208	0
109	208	0
130	114	73
28	28	13
181	208	5
103	89	10
73	64	37
274	235	82
6	208	0
154	208	0
232	208	70
153	97	5
279	28	71
233	208	1
211	79	12
16	17	12
66	208	0
246	208	20
9	9	80
112	0	0
231	182	7
248	208	9
117	208	15
64	57	13
226	176	15
256	199	41
39	36	3
114	101	10
38	208	0
95	208	1
3	3	4
127	112	6
204	0	0
130	0	1
251	0	12
236	0	1
206	163	4
111	208	0
260	58	65
113	79	1
218	208	44
157	208	70
49	0	0
120	208	5
282	68	82
118	0	0
247	229	78
226	176	18
57	0	0
268	208	1
274	235	89
88	0	10
146	210	45
51	49	39
20	0	3
20	20	5
264	208	0
86	75	10
80	70	15
251	42	5
167	208	0
86	219	78
80	0	0
137	0	21
12	0	5
281	208	0
86	208	21
191	216	10
148	0	5
282	208	15
175	0	35
235	208	20
280	69	71
146	11	1
172	223	44
276	208	0
263	208	0
65	60	12
88	208	13
221	0	0
39	0	33
8	0	10
207	208	54
269	208	17
143	208	0
124	63	3
215	74	21
231	0	4
284	241	71
243	208	38
4	6	5
140	212	13
185	64	21
127	208	0
257	208	0
64	0	15
244	110	71
254	208	12
15	14	46
112	220	12
182	69	10
35	11	48
8	10	64
163	0	5
62	208	70
111	208	15
180	218	32
125	111	12
128	208	1
50	208	1
28	28	13
275	208	12
2	221	1
169	132	10
110	97	3
24	22	100
30	208	0
216	169	2
185	64	39
26	0	10
268	208	11
62	55	5
74	11	10
15	208	0
182	0	0
67	208	57
82	226	12
80	70	3
139	208	0
218	208	0
235	208	0
57	25	10
100	87	1
8	10	1
166	57	3
88	79	9
241	188	99
128	208	0
151	208	0
270	12	31
50	208	0
242	0	1
148	79	1
244	110	28
151	79	6
139	74	48
271	208	0
213	10	48
6	208	0
239	208	29
129	208	21
154	33	35
19	208	1
181	147	62
277	237	70
144	123	39
48	45	19
31	208	0
231	0	5
159	208	29
142	0	0
89	0	0
159	208	29
77	0	0
280	208	15
145	51	13
251	208	11
148	79	27
9	9	3
131	0	5
73	0	0
138	208	3
217	10	23
33	31	6
241	208	0
47	208	56
14	208	35
195	208	0
69	25	36
241	188	64
284	208	0
249	208	10
8	10	13
58	17	39
80	208	12
274	208	1
194	13	12
216	169	9
154	208	26
267	208	16
232	181	59
181	147	31
203	0	0
259	201	62
260	58	65
93	82	64
173	139	79
236	0	10
269	208	7
194	13	23
270	208	0
31	29	23
210	166	1
232	181	70
37	34	18
144	0	5
66	208	0
74	11	2
275	208	35
205	210	29
51	49	19
194	208	0
26	208	0
211	0	7
276	208	5
48	45	12
137	0	5
166	57	1
182	69	39
17	0	0
62	55	11
137	208	0
73	0	0
200	208	1
195	208	5
16	17	3
72	65	12
159	131	12
166	57	4
190	208	0
233	208	0
72	208	0
239	106	11
231	208	0
280	208	6
20	0	0
82	72	12
80	70	12
205	210	57
185	64	64
167	208	0
13	13	39
128	35	5
112	220	41
212	208	10
115	100	10
284	241	71
70	0	10
131	0	0
142	122	1
109	208	10
209	167	17
34	208	59
282	68	44
264	202	57
67	208	1
167	135	69
20	20	5
8	10	1
147	125	1
119	105	18
154	0	0
234	183	29
8	10	1
202	208	0
92	11	1
188	208	3
238	186	12
132	208	4
113	79	5
163	208	20
128	35	24
251	0	10
234	183	29
267	205	89
148	79	12
159	208	0
269	208	41
11	11	5
175	208	0
72	208	12
158	0	0
48	208	0
142	122	62
169	0	0
52	48	3
231	182	64
31	29	7
24	22	1
172	138	10
249	106	51
215	208	0
222	172	12
250	194	78
98	208	16
256	199	39
34	0	1
162	208	57
16	208	0
75	208	5
273	208	0
196	208	0
4	208	0
244	208	0
173	0	0
19	13	19
185	64	12
211	79	12
31	208	0
186	151	32
172	138	39
34	33	42
139	0	4
256	208	10
252	208	10
269	208	5
146	208	20
191	90	19
243	190	32
16	208	0
163	79	12
243	190	32
95	79	5
195	208	3
150	64	20
23	23	10
185	64	21
103	0	10
123	208	0
148	208	0
250	208	0
6	8	6
129	113	13
247	229	50
182	208	0
233	57	10
34	33	19
236	210	10
165	208	20
79	208	1
19	208	1
185	0	0
76	208	8
57	25	17
210	208	13
222	172	12
160	208	70
190	123	12
125	208	56
219	208	11
3	3	2
212	36	6
117	0	0
211	0	5
247	208	0
145	0	11
106	93	64
279	28	71
224	174	22
199	208	1
143	0	0
226	208	21
262	110	35
57	25	10
256	199	69
11	210	13
70	208	0
217	208	41
274	208	0
85	208	0
28	208	0
63	58	2
135	118	1
96	208	0
34	33	5
284	208	0
187	0	5
12	0	1
276	238	71
111	208	5
209	167	54
110	0	15
88	208	0
224	174	16
165	215	5
6	8	6
19	0	10
147	125	20
150	64	64
96	84	5
262	208	1
180	208	0
208	165	36
247	208	0
271	234	70
172	223	10
197	0	0
276	238	71
178	208	0
237	225	5
192	152	42
94	0	0
103	89	39
281	208	12
34	0	1
104	91	25
51	49	19
195	208	0
282	208	0
113	79	18
178	145	38
41	38	12
18	0	21
263	208	0
9	0	0
223	0	0
36	208	0
17	16	10
231	208	6
117	0	10
93	82	24
247	208	0
231	182	7
120	106	39
129	208	61
93	82	5
7	208	21
43	42	42
247	229	80
121	0	0
232	208	0
49	0	13
220	208	45
51	49	47
36	0	0
17	16	72
103	208	0
55	0	13
208	208	0
10	208	0
276	238	71
147	125	8
32	32	84
32	208	0
164	208	23
3	208	10
89	78	18
201	208	5
82	0	0
6	208	21
138	120	22
36	208	0
117	103	10
117	208	1
115	100	10
42	40	3
264	208	30
239	106	5
175	208	1
123	109	5
189	208	8
53	0	4
239	208	0
19	0	15
2	0	0
237	185	10
142	0	0
182	0	0
215	74	6
283	208	1
242	208	0
159	131	12
69	25	91
120	106	12
245	191	44
247	208	0
122	108	15
210	208	0
261	97	57
264	202	57
282	208	15
264	208	5
226	176	15
221	208	5
84	73	48
72	65	45
184	0	0
151	0	0
236	210	10
82	226	13
126	110	1
185	64	12
282	68	82
177	143	50
144	123	5
109	96	7
13	208	7
91	231	8
232	181	40
186	151	48
189	139	23
105	92	12
6	230	97
251	42	71
181	147	31
50	208	0
0	2	11
139	74	30
259	201	62
263	208	6
77	67	10
35	11	48
276	238	71
261	208	1
173	208	0
232	208	4
221	74	13
65	208	4
34	208	0
27	208	0
56	208	0
193	208	0
258	200	72
171	208	0
127	112	11
38	208	7
25	24	28
136	208	0
71	41	7
85	208	54
79	208	11
52	0	23
118	0	5
236	0	10
90	208	68
27	0	0
118	104	13
223	208	0
183	148	64
14	15	1
273	208	6
233	208	29
179	144	10
119	0	21
173	0	0
187	208	0
250	194	50
62	55	11
6	208	35
47	208	0
212	36	7
237	0	0
284	208	1
280	69	71
98	85	13
244	110	67
39	36	2
241	188	48
145	0	15
109	0	0
251	0	4
281	240	89
201	0	0
81	57	1
9	0	0
119	105	74
237	0	7
72	65	42
105	0	0
75	208	0
180	0	0
165	134	5
172	0	15
211	79	4
86	0	0
10	12	1
38	0	0
92	208	0
244	110	28
104	208	56
270	208	10
128	35	15
263	208	0
186	208	1
21	0	5
110	208	1
77	67	6
71	208	15
35	0	0
142	208	23
97	79	10
149	126	5
269	88	71
64	57	13
35	0	56
119	0	0
232	208	11
96	0	10
48	45	42
145	0	0
79	208	4
44	41	1
29	208	0
241	188	43
253	208	0
195	208	1
63	0	21
159	131	48
20	20	5
225	208	0
155	128	8
181	147	31
146	210	1
35	210	80
224	174	22
107	94	5
182	0	10
189	139	82
269	208	56
35	0	0
152	127	12
276	238	57
261	208	0
140	102	2
168	208	55
144	208	56
30	208	10
83	208	15
218	71	2
58	0	5
78	69	10
75	66	9
126	0	0
280	69	71
179	144	57
134	90	18
117	103	10
72	0	15
236	0	0
255	198	63
30	208	0
43	208	6
109	0	7
129	113	13
151	0	7
140	212	12
78	208	55
54	208	0
4	0	0
111	98	10
106	208	0
172	208	5
83	74	14
57	208	4
259	208	0
254	233	50
11	0	0
244	110	28
161	208	13
73	64	10
61	56	3
156	208	0
151	79	15
170	98	18
278	208	1
223	173	21
224	174	22
106	93	42
24	208	0
237	185	48
124	63	57
185	208	17
271	208	0
90	208	0
93	82	5
261	210	57
193	0	0
211	208	0
73	208	23
140	0	0
171	137	28
246	208	5
136	119	10
177	208	0
164	208	5
235	208	5
135	0	0
43	42	1
57	0	10
16	17	3
140	212	23
182	208	0
172	138	10
60	53	62
79	208	0
20	208	0
234	208	10
160	130	10
223	208	12
279	208	0
78	0	12
30	208	0
54	208	11
37	208	0
247	208	0
30	208	0
83	208	5
262	208	13
195	154	21
26	0	10
110	97	23
69	25	10
267	205	70
26	26	12
275	236	70
48	45	12
66	208	10
196	155	64
33	208	5
36	35	10
194	13	12
88	79	64
251	208	0
136	119	42
69	208	16
51	49	19
148	79	1
181	147	31
0	0	1
238	208	70
97	208	0
39	36	39
23	208	11
69	25	10
67	208	0
193	208	5
263	0	0
39	208	44
248	193	32
160	208	1
93	208	0
260	58	57
183	208	10
268	208	0
25	24	20
31	29	1
74	210	40
257	26	36
231	182	42
242	208	0
40	208	6
169	0	0
21	19	1
99	86	16
75	66	10
127	208	0
97	79	18
198	156	13
10	208	0
137	212	12
231	182	7
151	79	15
214	168	34
65	60	12
29	208	0
32	0	0
68	62	39
268	208	5
85	0	12
209	167	17
225	175	79
242	189	10
173	208	0
247	229	50
241	208	0
52	208	10
197	0	0
105	92	12
60	208	33
204	162	15
45	208	1
124	63	12
19	208	52
49	208	5
163	79	48
56	0	5
149	126	4
282	68	71
241	188	43
190	208	0
189	0	4
87	77	10
30	208	21
87	0	10
82	226	12
122	108	9
155	128	8
284	241	84
185	64	21
25	24	11
110	97	64
204	0	1
117	103	17
190	123	70
115	208	0
152	127	12
187	150	6
17	16	18
57	25	10
70	63	64
126	110	39
89	214	5
252	195	86
171	0	0
33	31	34
263	208	0
145	0	0
179	144	10
164	224	10
252	195	16
250	194	82
108	95	10
263	60	70
92	210	1
264	202	57
232	181	86
260	208	10
52	48	3
214	0	3
233	57	10
223	208	13
90	80	90
261	208	4
78	208	0
104	91	25
28	28	13
12	210	77
140	102	3
232	181	54
152	208	4
111	98	15
199	208	30
138	120	22
61	56	19
17	16	74
90	208	0
209	167	21
23	0	0
24	22	1
185	64	12
30	208	5
51	49	18
110	97	1
222	208	1
279	28	71
71	41	22
112	208	61
236	208	4
35	208	15
284	241	80
69	208	0
187	150	6
34	208	70
194	0	0
45	26	48
35	210	1
7	7	1
56	208	30
277	237	70
26	208	1
172	208	0
28	0	3
148	0	10
263	208	0
67	227	55
58	17	6
281	240	84
46	208	1
148	208	0
179	144	10
35	210	82
90	208	0
246	0	0
160	130	75
130	114	44
2	4	19
80	208	0
238	0	0
109	208	7
237	185	39
182	69	10
254	233	70
250	208	4
182	208	0
113	0	0
49	47	18
101	88	55
66	208	10
76	68	10
173	208	47
59	54	4
267	208	0
97	0	0
110	208	0
59	54	4
123	0	5
34	0	0
206	163	19
34	33	15
128	208	1
35	0	15
127	112	84
64	57	73
80	70	15
238	208	15
236	208	4
180	208	5
41	38	18
203	208	1
70	0	1
273	57	38
220	208	5
239	106	64
66	59	6
6	0	21
182	69	10
10	12	8
236	210	9
146	210	8
87	77	10
237	185	10
98	85	56
179	208	15
67	61	42
81	57	20
239	106	11
90	80	94
89	78	4
86	219	10
62	55	82
177	143	89
97	208	10
276	208	5
34	33	5
161	209	80
97	79	10
271	234	100
57	0	10
110	0	0
251	208	23
225	175	82
235	0	0
58	0	5
274	235	78
27	25	5
205	210	29
155	128	39
114	101	19
65	208	0
264	208	41
201	208	37
157	208	47
243	208	0
7	0	0
141	0	0
81	0	21
237	185	3
81	57	33
190	123	48
234	183	50
135	0	0
235	0	0
49	47	18
263	208	5
184	208	0
0	2	15
189	139	64
61	208	51
203	208	10
151	79	23
144	0	1
67	227	53
240	208	0
109	96	64
43	42	1
252	195	78
76	0	0
158	0	10
131	208	3
107	94	5
249	106	51
35	11	1
229	0	5
24	0	1
174	0	4
106	93	61
95	79	3
60	53	31
177	208	0
219	170	21
209	0	0
110	208	0
220	171	9
239	0	4
176	142	10
107	208	0
4	208	0
94	208	0
78	69	10
158	0	0
282	68	78
215	208	0
74	208	15
179	0	21
150	64	2
158	43	54
169	0	0
172	223	10
97	79	64
246	217	46
227	177	6
34	33	5
202	161	52
51	0	10
39	208	0
47	44	5
49	0	0
122	108	15
101	208	0
235	184	42
1	1	70
12	210	9
161	0	5
231	182	7
259	201	62
134	208	0
6	230	6
233	57	10
25	208	0
248	193	21
143	124	8
153	208	0
81	0	0
125	208	0
102	208	0
95	208	35
150	64	1
71	208	0
260	208	29
98	208	0
115	100	5
12	210	9
189	139	4
251	208	35
246	217	46
130	114	39
169	208	5
15	14	13
164	224	87
258	200	88
140	102	42
74	208	5
33	0	0
187	150	48
165	0	23
169	208	0
228	178	10
145	208	0
125	208	57
141	121	22
35	208	0
160	130	3
169	0	0
200	208	21
145	51	13
22	21	4
197	208	1
162	208	0
32	208	0
177	208	68
88	0	0
276	208	0
64	57	20
67	208	35
205	208	0
100	208	0
74	11	18
268	206	98
158	43	10
211	208	10
100	208	4
21	208	12
102	216	41
40	0	0
9	0	4
11	208	36
0	2	5
231	182	10
254	208	5
154	33	1
50	46	36
231	208	12
84	208	0
236	208	0
208	232	36
219	0	0
126	208	3
237	208	57
0	208	0
93	82	5
126	110	100
138	120	22
11	208	0
78	69	10
69	208	57
32	208	10
29	27	5
12	208	10
175	140	53
152	127	12
68	0	0
241	208	0
109	0	0
165	0	10
169	132	10
238	186	12
89	214	4
29	27	5
0	2	39
233	208	10
92	208	67
53	0	0
175	0	10
26	26	12
256	208	0
116	0	0
120	0	8
273	57	78
272	208	53
64	208	0
253	208	0
254	208	10
171	208	10
169	132	10
62	55	68
230	0	0
235	0	0
245	191	39
121	208	11
207	208	57
193	153	79
128	35	6
63	58	3
53	0	4
264	208	0
90	208	11
134	208	1
63	58	3
4	0	0
84	224	12
13	208	0
49	47	18
37	34	10
85	76	5
142	0	0
12	208	0
242	208	1
284	208	0
109	96	4
158	43	2
245	191	69
229	0	5
40	39	8
93	82	5
235	184	39
209	208	0
109	0	12
196	208	57
173	139	10
270	12	68
262	208	5
274	235	78
126	208	5
68	0	0
14	0	5
272	10	84
34	33	19
196	0	4
10	12	8
34	0	10
24	0	0
186	208	13
113	79	1
120	208	0
139	0	0
172	208	0
80	70	15
188	208	57
99	208	0
113	79	1
243	190	32
9	9	3
269	88	25
78	208	3
261	208	0
282	68	79
180	218	32
203	160	32
92	11	2
126	110	7
130	208	1
17	208	5
45	26	39
136	0	0
252	195	24
37	34	10
209	208	5
142	122	1
204	208	10
220	171	53
236	0	1
6	8	6
129	208	1
25	24	11
171	137	28
48	208	70
148	79	1
263	208	0
192	152	11
61	0	0
58	17	7
6	230	6
261	208	0
246	217	46
24	22	64
0	0	11
47	0	0
58	0	0
115	208	0
57	208	11
44	41	1
74	0	0
183	208	54
65	208	0
156	129	48
207	164	15
110	0	0
274	208	0
274	235	84
171	0	0
121	107	48
209	167	17
142	208	0
215	208	10
230	180	12
97	79	10
175	208	0
231	0	0
239	106	53
87	0	5
135	0	5
110	208	0
145	208	33
91	231	3
167	135	12
153	97	3
220	208	0
133	117	39
162	132	18
99	86	13
60	53	5
202	208	56
90	80	60
240	187	33
58	208	59
134	90	6
253	196	89
232	208	10
102	208	10
39	36	3
59	54	42
234	183	70
79	208	33
243	0	15
176	0	0
120	106	13
63	58	98
93	208	47
28	208	0
36	208	0
77	208	6
87	208	56
54	51	15
263	208	0
238	186	12
11	208	5
80	0	9
7	208	0
162	208	21
241	188	43
26	208	0
62	208	0
107	94	5
110	97	1
157	20	10
101	0	5
17	208	0
226	0	5
57	25	10
270	208	0
125	111	28
274	235	70
69	208	56
83	74	13
81	57	28
146	0	0
132	208	0
15	208	37
232	208	0
273	208	4
165	208	0
113	79	1
151	79	16
173	139	12
93	82	5
75	208	0
274	208	0
251	42	5
260	208	0
115	100	10
3	3	30
61	208	67
50	208	0
174	141	13
12	11	9
54	0	5
211	79	3
106	208	5
216	169	41
132	0	23
16	17	53
192	222	77
57	208	37
238	186	84
230	208	0
210	166	48
204	162	74
229	208	23
37	34	11
252	208	0
2	208	12
259	208	0
261	208	37
153	0	0
229	179	21
251	208	0
268	208	0
226	0	1
135	118	1
57	25	4
254	208	12
251	0	0
43	0	5
26	208	4
98	208	0
35	210	71
181	147	7
57	25	42
63	208	35
178	145	11
161	209	4
225	175	40
58	17	39
26	0	5
74	208	0
154	33	2
35	208	67
189	0	11
39	208	0
105	92	71
16	17	57
130	114	15
235	0	5
213	208	4
8	0	0
273	57	38
220	208	0
108	95	10
18	208	20
140	208	0
57	25	42
207	164	48
119	208	4
197	0	12
82	226	3
178	208	0
138	208	0
280	69	84
242	208	1
201	0	21
117	208	1
224	174	37
264	208	0
61	56	3
72	65	5
163	208	23
100	0	0
235	0	4
259	201	11
103	0	4
261	97	82
21	19	42
231	0	5
134	208	0
138	208	57
261	208	0
102	216	22
102	90	42
80	70	15
98	208	0
39	36	10
235	208	0
96	84	5
108	95	10
94	0	5
9	208	10
201	159	12
51	0	4
277	237	84
236	11	19
101	0	0
212	208	0
91	231	9
52	48	48
66	59	27
76	208	0
111	98	3
272	10	79
14	208	0
12	208	24
39	208	1
206	163	53
131	211	15
62	55	68
20	208	13
263	60	79
107	0	0
31	29	11
232	208	20
271	234	78
48	45	64
159	131	12
163	208	0
247	208	70
233	208	21
111	98	64
8	208	0
234	183	48
182	0	0
115	208	0
237	208	23
187	150	6
280	208	0
163	79	83
13	208	0
92	210	1
190	123	12
214	208	1
94	208	0
51	0	10
40	208	0
203	160	64
116	208	14
167	208	9
42	40	17
168	136	12
185	208	15
258	208	4
71	41	3
151	208	0
151	79	10
224	174	22
64	208	0
56	208	20
204	162	15
240	208	1
252	195	15
19	0	0
252	208	0
5	0	30
58	208	0
225	175	98
84	73	12
184	149	10
166	57	82
14	0	0
27	25	41
268	206	71
35	208	0
63	0	13
69	0	0
61	208	29
180	208	0
81	0	0
251	208	0
274	235	29
55	36	48
214	208	20
11	210	36
58	17	18
150	64	1
180	218	32
140	208	0
223	0	1
59	0	0
47	208	0
252	195	24
94	0	10
218	71	1
182	0	0
205	210	82
114	101	48
198	208	5
178	208	10
124	208	70
11	208	0
86	208	0
235	184	39
186	151	62
172	208	4
22	21	39
241	208	0
98	208	35
12	210	9
212	208	1
261	208	7
177	143	100
96	208	0
56	0	0
192	222	6
134	216	6
207	164	15
206	208	0
37	0	5
247	208	5
71	208	4
88	208	20
103	208	17
261	210	57
16	17	12
18	18	1
30	30	10
57	208	0
174	208	37
104	91	25
176	142	30
99	86	13
22	21	4
64	0	1
222	172	21
213	208	0
65	0	10
86	75	19
67	227	3
210	166	64
281	208	0
242	189	10
124	63	12
245	191	38
11	208	10
216	169	9
40	39	89
251	0	10
50	46	36
134	216	6
146	208	21
68	62	35
8	10	48
140	208	1
114	208	0
255	198	63
165	0	23
167	0	7
35	210	1
199	208	0
146	11	1
202	161	30
127	112	34
33	208	33
258	200	91
39	0	0
7	7	1
203	208	0
38	37	1
140	102	64
16	17	48
214	0	0
79	71	12
80	208	35
19	208	0
25	0	0
110	97	18
257	26	55
275	236	71
0	208	0
38	37	11
191	0	23
125	111	12
275	236	70
222	172	48
200	0	13
261	11	57
149	208	0
160	130	35
102	90	1
209	167	17
237	0	13
240	187	82
106	0	0
156	208	4
207	208	10
78	69	33
208	0	20
192	222	15
23	23	10
43	0	0
13	13	37
156	208	70
49	47	18
237	0	0
147	125	20
41	208	0
123	109	5
113	79	1
161	209	4
115	0	0
263	60	35
228	178	82
154	208	0
242	0	10
220	208	0
54	51	45
162	132	21
122	108	96
228	208	67
50	208	0
85	76	94
236	208	0
251	0	0
135	118	1
8	10	1
103	0	0
12	0	0
211	0	20
137	102	12
279	28	71
67	61	1
238	208	21
196	155	46
4	6	35
199	208	0
234	183	84
149	126	12
215	0	3
69	25	70
12	11	42
33	31	34
229	208	19
6	0	0
269	88	71
168	208	1
69	25	10
51	0	1
151	79	15
104	91	29
168	0	1
19	208	0
221	74	22
58	17	8
71	208	5
107	0	1
214	168	49
137	208	0
20	20	5
123	109	42
281	208	4
172	208	4
189	208	12
251	0	0
200	0	5
258	200	81
30	208	10
145	51	13
197	0	0
211	0	0
81	57	39
40	39	15
179	0	4
121	0	10
37	34	10
12	210	72
137	208	0
238	0	0
79	71	12
190	208	1
228	208	5
114	101	28
55	36	74
284	208	12
205	210	47
42	40	3
182	69	10
152	127	12
61	56	3
158	43	73
197	208	38
129	208	0
191	216	20
21	19	44
217	208	68
279	28	71
235	184	4
161	208	0
57	0	3
159	208	35
134	216	12
97	79	10
59	54	4
35	210	1
174	141	1
125	111	12
36	208	0
17	16	10
253	196	60
19	0	5
85	208	52
57	0	1
141	208	0
140	0	12
74	208	0
105	92	12
129	0	1
95	208	17
115	100	10
196	155	44
152	0	33
57	0	1
228	178	10
219	170	64
152	208	13
107	94	5
261	210	80
103	208	0
269	88	71
181	208	0
260	208	10
140	102	12
144	0	30
91	231	4
178	145	6
53	0	0
74	0	54
143	124	8
263	60	70
36	35	4
54	0	0
121	107	10
218	71	89
2	0	1
86	208	0
10	208	23
43	42	4
132	208	56
275	236	70
238	208	0
256	208	21
155	128	8
235	184	39
43	208	0
197	102	42
67	227	1
81	208	0
240	187	33
278	208	1
44	41	28
157	0	0
113	208	51
32	208	0
98	85	13
27	25	2
108	208	0
91	208	12
106	0	0
237	225	100
240	187	5
279	208	0
180	146	42
53	50	10
17	16	10
162	0	0
184	208	0
56	52	10
113	0	0
79	71	12
117	103	32
276	238	71
148	0	0
46	208	51
20	208	0
166	57	1
120	0	0
43	208	0
120	106	13
34	33	5
