226	208	0
26	26	2
269	88	71
231	208	70
205	208	1
261	210	57
150	64	1
83	0	15
218	208	4
255	208	0
221	208	6
82	0	30
25	24	100
138	208	37
161	0	17
161	133	48
14	208	29
138	208	13
34	0	0
223	0	0
198	156	6
53	0	0
81	208	0
84	208	0
78	208	0
178	145	11
232	181	88
108	95	19
15	0	0
284	208	0
110	0	0
26	0	0
235	0	5
164	208	0
24	22	18
276	208	0
189	208	1
2	208	0
210	166	1
129	113	13
16	208	0
106	93	1
154	33	1
271	234	70
206	0	0
251	208	23
263	60	35
202	208	0
110	97	46
41	208	0
260	208	0
136	0	0
100	87	10
246	217	46
89	208	5
35	0	0
270	12	68
277	208	70
94	83	3
127	208	21
178	208	0
119	105	12
256	199	98
134	208	0
283	208	7
177	143	80
34	0	10
260	208	0
268	206	71
205	210	84
70	208	10
137	208	67
276	238	84
97	0	0
283	208	5
208	232	36
273	57	38
137	212	30
79	0	10
249	106	38
12	0	0
110	0	1
61	0	0
56	52	48
10	208	55
58	17	39
171	208	0
279	28	78
179	144	10
19	13	97
102	216	1
237	208	0
74	208	7
177	143	50
76	68	19
173	0	0
175	208	0
107	94	64
262	110	57
43	208	0
234	183	29
32	32	15
84	73	48
255	198	63
24	22	1
11	208	10
38	37	1
66	59	13
58	208	15
78	0	1
217	208	0
173	0	12
58	17	64
235	208	47
118	0	0
79	208	0
93	208	0
87	208	0
84	0	0
267	205	82
167	135	76
89	208	0
29	27	5
244	110	82
86	208	0
95	0	0
222	172	12
261	97	87
264	208	0
218	71	93
229	208	4
213	208	0
33	0	61
67	0	10
267	208	13
47	44	64
201	159	42
86	0	0
222	208	1
103	89	5
28	208	23
230	208	0
23	208	0
107	94	5
162	132	48
78	69	10
56	52	10
102	90	1
15	14	10
132	116	2
138	120	59
166	57	1
49	0	0
159	131	12
198	0	5
3	208	28
69	25	64
53	208	12
277	237	89
163	208	0
182	69	12
154	208	0
48	45	12
7	0	1
217	10	23
256	208	1
14	0	0
256	199	69
277	237	70
161	208	0
198	156	13
268	206	80
57	25	10
224	174	22
158	43	10
154	33	1
66	59	7
46	43	54
249	106	51
36	0	4
231	182	7
6	230	9
149	126	18
273	208	1
220	171	58
93	82	5
149	126	48
171	137	28
105	92	3
46	43	8
92	11	48
236	208	57
49	208	57
96	0	7
179	144	82
20	20	5
264	208	10
20	208	52
240	187	33
107	94	84
125	111	12
17	16	10
39	36	84
275	236	70
157	0	12
9	9	42
195	208	0
263	208	23
219	208	30
135	118	1
201	208	0
55	208	0
198	208	0
273	208	0
12	210	9
233	57	10
147	208	0
131	211	15
45	26	7
263	208	5
251	42	4
161	208	0
134	0	0
276	238	71
241	188	14
0	0	37
240	208	0
257	208	0
71	0	5
100	87	1
183	0	0
104	91	82
54	51	15
93	208	56
191	208	67
18	208	0
216	169	9
23	23	10
9	0	5
208	232	36
143	124	8
83	74	13
223	208	10
267	205	80
27	0	1
54	51	15
125	208	4
24	22	1
227	208	0
49	0	15
51	49	7
78	0	4
40	208	70
160	130	31
197	102	10
261	210	57
229	0	10
262	110	82
77	208	20
100	208	0
54	208	0
24	22	71
46	43	54
107	94	5
123	109	3
34	0	5
257	26	3
241	208	15
132	208	1
12	208	0
268	206	79
222	172	48
63	58	48
113	0	0
16	0	0
278	208	5
172	138	42
220	171	9
148	79	1
17	0	10
169	208	0
155	128	8
255	208	12
229	179	21
261	208	5
77	67	17
122	0	0
215	0	0
76	68	71
211	79	12
91	208	0
247	229	50
20	20	5
57	208	1
110	208	30
181	147	1
280	208	6
93	82	5
34	208	1
259	201	72
115	100	48
270	208	68
76	68	10
228	208	70
270	208	23
235	184	39
272	10	70
272	208	10
242	189	7
36	35	10
278	208	0
139	74	15
121	107	12
249	106	51
18	0	0
206	163	37
194	13	12
8	10	1
208	165	39
244	110	28
231	0	0
11	210	78
95	208	0
180	208	0
243	190	22
219	170	82
78	208	10
251	42	5
34	33	48
236	208	0
230	208	0
183	148	13
251	42	18
25	0	0
35	0	0
197	212	10
261	210	57
116	102	39
175	140	10
241	188	51
147	125	20
188	208	0
55	36	1
193	208	7
235	208	70
235	0	0
213	10	3
26	26	42
245	208	15
280	208	5
37	0	0
73	64	39
84	208	0
45	26	3
98	208	0
275	208	20
182	69	2
20	20	5
148	208	0
55	36	94
231	208	1
166	208	0
191	216	23
65	60	93
108	0	41
196	155	10
0	2	1
158	208	12
33	208	10
186	0	1
182	0	10
29	27	5
169	132	10
88	79	10
153	97	5
109	0	0
120	208	12
180	208	11
95	208	0
184	0	1
58	208	38
179	144	6
36	35	10
283	208	0
110	0	33
222	0	0
107	94	5
280	69	71
269	208	5
95	79	5
30	30	18
18	18	1
114	101	23
132	116	42
15	208	12
2	0	13
193	153	81
24	22	1
237	208	0
209	0	23
75	66	42
99	86	12
225	208	29
74	208	0
181	208	4
283	10	70
154	33	61
100	87	7
119	105	12
49	208	0
136	119	6
183	0	0
156	129	27
188	13	82
82	0	1
121	107	10
82	226	12
134	208	5
274	208	30
79	208	6
40	208	1
70	208	0
138	120	18
76	0	0
242	189	16
195	0	0
58	17	12
197	0	0
86	0	37
129	113	13
137	212	12
171	137	48
37	0	0
58	208	1
111	98	2
78	0	7
185	208	0
58	17	39
135	118	48
0	2	1
22	21	10
63	58	3
103	89	10
271	234	25
226	176	13
42	208	0
103	0	12
83	74	13
132	116	3
179	144	2
135	208	70
52	208	57
258	200	35
13	208	0
83	74	13
185	64	29
75	66	18
260	58	65
17	16	10
97	79	10
144	208	34
146	210	1
94	83	42
74	208	0
173	208	15
32	208	0
117	103	10
66	59	49
235	184	48
150	0	5
278	239	50
41	208	6
10	208	5
190	0	4
28	208	10
84	0	4
101	88	5
142	122	1
79	71	5
67	227	1
12	208	1
130	0	10
239	208	0
221	74	25
269	208	0
20	208	0
93	82	33
106	93	32
163	208	0
56	52	10
259	208	6
132	116	1
103	208	0
139	0	5
98	85	13
11	208	0
283	10	70
15	208	5
237	0	0
274	235	70
78	69	48
113	79	42
3	0	1
235	184	19
0	2	1
273	57	38
261	97	57
228	178	80
14	15	48
81	57	3
221	208	0
268	208	10
219	208	0
94	208	30
7	7	18
25	24	18
105	92	12
282	208	7
53	208	35
284	241	71
92	210	1
226	208	70
191	0	0
15	14	10
255	208	0
35	210	79
218	71	48
259	201	62
47	44	5
62	55	11
254	233	70
37	208	29
242	208	57
118	208	0
197	0	5
260	58	31
98	85	13
230	208	1
45	26	19
8	10	82
90	208	0
153	208	5
229	0	4
272	10	70
30	30	10
205	208	0
12	210	9
204	208	0
51	49	19
283	10	70
193	153	97
248	208	0
191	216	10
134	90	39
224	174	22
105	208	15
172	0	10
145	208	0
99	0	10
177	208	31
269	208	1
112	99	64
223	0	1
137	212	23
240	187	30
4	6	5
168	136	36
89	208	0
278	208	10
279	28	57
31	208	15
21	0	7
22	21	82
257	26	36
107	94	5
280	208	0
263	208	0
75	0	0
165	0	0
27	0	4
46	208	0
224	0	0
98	85	15
212	36	80
278	208	33
101	0	21
9	208	21
207	208	4
194	13	2
261	210	57
137	212	50
198	0	0
50	46	36
191	0	4
252	208	5
135	0	0
66	59	42
107	94	100
165	208	70
61	208	0
18	18	1
237	208	8
183	208	0
239	208	0
84	73	12
12	0	0
80	70	13
41	0	0
23	23	10
66	59	24
49	47	64
261	208	15
211	79	12
270	208	1
245	0	0
95	208	0
7	7	4
100	0	0
60	53	5
233	57	48
35	208	0
243	208	26
39	208	35
77	208	0
55	36	1
170	0	0
16	17	3
208	165	48
251	42	64
47	208	0
259	208	15
99	86	13
25	24	30
205	208	59
101	0	14
263	60	35
216	169	9
31	208	17
27	0	0
180	208	5
155	128	8
221	208	51
210	166	1
132	116	61
80	70	15
146	11	1
3	208	0
64	0	0
262	208	5
251	42	78
251	42	5
181	147	31
281	240	71
7	0	0
258	208	4
49	47	48
159	131	12
100	0	5
186	208	0
221	208	0
25	208	12
172	0	7
83	74	13
229	0	10
79	0	0
66	59	48
179	0	5
8	0	5
220	208	0
183	148	13
191	208	5
147	0	0
102	216	3
16	0	0
112	220	37
283	208	10
262	110	35
250	208	0
118	208	0
81	0	10
236	0	10
84	224	22
231	182	7
122	108	65
94	0	7
154	208	0
123	208	0
84	208	3
74	11	10
252	208	0
0	2	64
46	208	0
264	208	0
82	208	0
255	198	63
198	0	0
207	208	14
142	122	42
153	97	78
152	208	10
184	208	0
151	79	18
66	0	5
24	22	29
75	208	0
15	0	0
101	208	0
1	1	82
28	0	1
221	74	18
220	208	12
0	2	10
270	208	17
103	89	10
276	208	0
251	0	1
19	13	5
116	212	1
211	208	0
182	69	10
10	12	8
263	60	35
118	104	19
103	208	31
111	208	0
55	208	1
237	0	5
120	0	0
201	159	10
257	208	1
93	82	5
32	208	1
172	208	0
41	0	0
260	208	13
61	0	4
231	182	7
6	8	64
8	208	57
235	184	64
239	208	5
192	222	11
280	69	84
168	0	0
244	0	4
239	106	11
116	208	0
278	208	1
136	0	6
217	208	0
223	213	49
81	208	0
206	0	1
215	74	42
37	34	48
255	208	10
133	0	0
212	36	3
239	106	11
207	208	23
102	216	1
80	70	20
253	208	0
51	0	10
1	208	0
243	208	0
7	0	0
190	208	35
168	136	1
79	208	10
119	105	64
245	191	44
94	83	15
181	147	31
74	0	0
111	0	21
78	69	84
74	0	0
41	38	12
109	96	4
132	116	1
126	110	1
231	0	7
185	0	0
115	100	10
114	101	20
174	208	0
205	210	50
178	145	68
85	76	9
53	0	1
110	97	64
105	0	0
198	0	0
66	208	0
100	87	1
244	110	28
119	0	0
270	208	0
57	0	20
226	208	37
182	0	0
128	35	10
56	208	17
225	175	99
283	10	69
189	208	1
77	67	22
194	0	10
151	79	11
206	163	15
43	0	4
267	208	35
99	208	0
8	208	0
197	208	0
113	0	10
218	71	42
243	208	0
166	57	28
70	63	20
13	208	11
51	208	0
103	208	5
272	208	0
118	104	13
194	208	70
214	168	5
144	123	64
12	11	9
78	208	11
157	208	55
24	0	4
185	64	39
281	240	56
55	208	1
223	208	0
184	149	39
242	208	0
0	0	5
204	162	15
163	208	0
34	0	0
9	208	11
31	0	0
204	208	1
161	209	79
232	208	10
260	58	86
69	0	28
139	208	0
112	220	12
12	11	48
95	208	0
280	208	0
103	89	39
86	75	3
18	18	42
110	97	1
127	112	64
237	185	10
191	208	0
118	208	0
13	0	0
93	82	34
11	208	21
87	208	0
275	208	0
36	35	10
34	33	48
30	30	12
98	85	13
252	195	30
228	178	71
34	33	29
159	208	0
206	163	37
268	206	82
257	208	12
282	68	78
103	89	10
20	20	12
55	36	45
168	136	1
9	0	0
20	20	5
188	208	0
2	208	0
268	208	0
141	121	22
252	195	99
280	208	1
134	216	6
242	189	10
18	18	48
25	24	11
48	45	12
114	101	10
245	191	44
229	217	65
223	0	0
184	149	5
261	210	78
54	51	76
67	61	42
156	129	38
145	208	0
9	9	3
225	175	26
116	212	1
228	178	10
115	0	5
168	208	70
182	69	10
84	208	0
29	27	5
260	58	65
147	208	57
27	25	18
12	210	85
186	208	0
67	227	4
232	208	15
58	17	39
190	208	0
11	208	0
91	208	56
10	0	0
228	208	0
58	0	0
99	86	23
198	156	13
228	178	18
133	117	5
221	74	22
168	208	5
251	42	39
83	74	82
157	0	0
230	208	0
81	57	1
74	11	42
110	0	1
151	208	0
129	0	0
261	210	80
253	196	84
117	103	91
261	210	70
231	182	54
231	0	4
253	208	21
237	208	10
67	208	0
97	79	21
213	10	12
34	0	4
82	208	70
272	10	38
168	0	5
134	0	0
90	208	0
124	208	0
12	208	26
120	106	13
134	216	6
146	208	0
31	29	3
136	208	0
94	208	20
47	208	0
276	238	71
35	208	4
182	69	18
188	13	37
75	66	10
175	140	10
151	208	13
78	0	20
160	130	64
43	42	2
14	208	1
11	210	5
231	182	7
13	13	10
101	208	0
12	208	70
269	88	71
255	208	0
74	11	18
132	0	0
140	212	12
225	175	2
8	208	0
43	208	0
20	0	0
165	0	0
271	208	1
43	208	20
84	208	70
23	23	10
256	199	71
31	29	82
42	40	39
226	176	15
176	142	50
215	208	57
225	175	42
270	12	50
88	0	1
277	237	70
161	0	1
237	185	10
250	194	70
35	210	84
27	25	5
28	208	0
49	47	18
179	144	10
232	181	40
57	0	0
34	0	0
131	115	7
174	141	21
183	208	0
78	69	34
173	139	64
99	0	5
122	108	12
253	208	0
188	208	0
267	205	70
201	159	10
254	233	70
47	0	1
233	57	41
44	208	70
270	208	15
82	72	12
90	80	87
215	74	37
45	26	15
178	208	1
253	196	44
49	47	18
172	208	0
2	0	0
174	141	11
230	208	35
273	57	96
121	107	42
35	11	48
163	208	57
121	107	64
104	91	84
230	228	84
50	46	36
23	208	1
277	208	0
141	121	22
82	72	12
87	208	36
181	147	31
188	13	37
150	0	0
156	129	1
229	208	53
6	230	78
182	69	10
132	208	12
86	208	12
0	0	12
168	208	6
275	236	70
127	0	0
163	208	0
9	9	7
237	208	0
107	0	0
131	211	20
236	208	8
11	210	25
20	0	7
220	208	0
246	217	46
74	0	33
34	0	54
51	0	0
153	0	23
202	161	97
241	208	12
263	60	35
33	208	15
234	208	0
117	103	10
132	116	1
65	208	0
126	110	1
19	13	10
141	121	78
88	0	54
274	235	95
237	185	10
82	208	14
102	90	39
32	208	0
95	0	5
278	239	56
236	0	0
258	208	38
216	208	23
63	0	10
110	97	1
117	103	10
45	0	10
162	132	76
62	55	48
31	0	1
145	0	0
172	223	10
187	150	6
248	0	0
32	32	24
203	160	15
42	208	0
49	0	7
125	208	0
241	208	0
42	0	0
5	0	0
14	15	5
216	0	1
67	61	42
42	40	42
90	208	0
20	20	5
206	163	79
131	211	9
92	208	0
231	182	48
24	22	37
22	208	0
10	12	8
208	208	15
125	208	13
215	208	0
182	0	0
135	118	64
187	208	0
196	208	0
113	208	0
23	23	25
233	57	10
108	208	35
242	208	0
65	208	0
217	208	0
51	208	0
159	208	15
89	208	0
19	13	10
176	208	5
275	208	0
184	208	1
244	0	0
279	208	17
183	148	6
73	208	5
154	33	3
129	208	0
153	97	1
93	0	0
181	147	44
284	208	57
43	42	1
282	68	71
113	208	0
219	0	1
245	208	0
211	208	0
122	0	0
278	208	4
220	208	0
97	79	10
29	208	0
1	1	10
195	154	23
82	0	5
5	0	0
242	0	5
273	57	38
0	208	0
237	185	39
30	30	7
187	150	6
43	208	0
217	10	48
142	0	0
82	72	12
41	208	0
26	26	12
155	128	8
164	73	48
234	183	29
155	128	8
14	0	1
145	51	13
86	75	10
79	71	13
160	130	67
145	0	1
169	0	4
82	72	64
119	105	12
145	51	10
7	0	0
253	208	0
50	208	0
237	0	0
150	64	1
125	111	12
40	208	57
177	143	79
146	11	18
129	113	12
58	208	0
153	97	13
247	229	50
268	206	71
191	208	0
228	178	10
267	205	98
81	0	0
270	208	0
259	201	62
195	0	4
148	79	48
238	208	35
37	34	15
113	79	1
199	157	92
257	26	36
218	71	1
44	208	37
242	189	10
77	208	11
230	208	4
132	208	0
124	63	39
28	28	13
56	208	0
92	208	0
218	71	82
19	208	1
165	215	70
115	100	83
270	12	68
1	208	1
180	218	32
71	208	0
9	9	3
51	0	0
84	208	1
225	208	0
224	208	5
237	208	30
280	208	1
118	0	1
75	66	7
204	162	3
271	234	84
252	208	0
138	208	47
43	42	1
105	208	0
146	0	0
235	184	39
148	208	0
118	208	0
202	161	30
84	208	1
25	24	11
82	0	0
134	90	6
163	79	12
51	0	0
168	0	4
15	208	57
126	208	1
192	222	11
90	80	33
57	0	0
172	208	0
18	208	0
263	60	50
35	11	1
12	11	18
42	40	3
124	208	0
133	117	27
43	42	1
255	208	0
206	208	0
160	208	0
252	208	0
261	208	5
262	208	1
110	0	20
231	0	0
113	79	64
12	0	0
125	0	1
214	168	56
275	208	53
31	0	15
77	67	6
80	70	15
106	93	39
12	208	0
117	103	82
102	208	0
111	98	15
236	0	0
133	208	0
279	28	68
92	0	0
233	208	5
173	139	12
246	208	0
225	0	0
159	131	48
123	109	5
44	41	15
107	94	5
142	208	61
185	64	42
206	163	37
154	208	0
163	208	70
94	208	5
16	0	15
95	208	5
13	208	44
132	116	1
6	8	48
198	156	13
188	208	4
239	208	1
103	208	0
100	0	0
137	102	12
97	79	10
82	0	0
222	208	10
39	36	10
33	0	0
222	0	0
276	208	0
90	208	0
234	208	8
55	36	2
49	47	19
125	208	5
101	88	42
15	208	17
140	102	12
81	57	48
64	57	27
50	46	36
167	135	12
171	208	0
38	37	1
261	97	82
165	215	5
270	208	1
146	210	1
70	63	10
273	208	23
181	147	43
220	208	5
96	0	0
282	68	71
50	46	9
145	208	0
53	50	39
112	0	5
247	229	80
282	208	1
23	23	10
67	61	42
23	23	75
14	15	58
150	208	70
15	14	42
150	64	1
63	58	3
103	89	84
102	0	5
56	52	9
215	74	4
178	208	21
183	148	3
72	0	0
49	208	63
92	0	0
76	68	10
214	168	98
231	0	0
281	240	71
128	35	37
51	49	18
11	208	1
90	80	16
269	88	79
204	162	15
64	208	0
162	0	0
190	123	4
205	208	0
173	139	48
276	208	7
34	33	64
194	13	18
165	134	5
10	208	60
48	45	5
16	17	3
58	17	21
7	7	1
197	0	10
81	208	17
204	208	0
204	162	17
72	65	12
19	13	10
78	0	0
88	79	10
97	79	64
166	57	11
284	208	5
254	208	33
28	28	13
68	62	12
205	210	29
69	25	70
96	84	81
79	208	52
244	110	4
117	0	0
145	208	0
44	41	1
268	208	10
162	132	5
20	208	10
137	102	12
45	26	19
126	110	1
136	208	17
263	60	70
274	208	0
12	0	0
247	229	56
226	208	68
104	91	25
113	79	17
134	0	4
184	0	0
124	63	42
251	0	1
130	114	4
88	79	57
61	56	21
267	208	58
144	123	4
230	180	12
37	208	57
1	208	56
179	0	0
57	208	44
117	208	57
96	84	5
94	83	48
67	227	37
39	208	0
235	208	0
250	208	1
79	71	15
40	208	5
136	208	0
140	102	18
54	208	23
24	208	57
279	28	71
252	195	78
4	6	78
12	208	0
165	208	29
8	208	13
255	198	63
275	208	0
167	135	12
79	71	12
75	208	57
169	208	0
220	171	9
91	208	0
164	0	0
109	96	4
88	79	10
84	224	1
272	208	29
216	169	9
74	0	1
273	57	38
200	208	20
57	25	18
18	18	6
42	0	0
230	0	4
62	55	11
134	216	6
51	0	0
69	0	0
91	208	57
268	206	90
28	208	12
207	208	11
259	201	62
206	208	12
204	162	21
100	87	1
146	0	0
18	18	1
252	195	24
161	209	4
26	26	7
23	23	10
31	208	0
185	208	0
142	0	0
249	106	51
17	208	10
252	195	84
271	234	80
168	136	1
147	208	45
143	0	0
81	57	39
213	10	7
143	208	1
146	210	1
140	208	4
109	0	5
107	0	0
63	208	0
57	25	10
45	208	0
191	0	0
250	208	0
38	208	7
219	0	6
231	182	7
161	208	70
197	208	0
56	0	5
88	79	42
59	54	2
107	0	0
154	208	0
262	110	35
135	118	5
210	0	0
181	147	48
212	36	6
114	101	10
144	208	29
153	97	5
277	237	89
206	163	37
39	36	10
273	57	62
50	208	0
24	22	1
274	235	68
283	10	70
61	56	2
91	81	18
116	212	1
13	208	56
82	72	12
179	0	0
44	208	11
75	66	48
264	208	0
98	208	21
58	17	10
64	208	17
57	0	10
270	12	68
259	201	4
138	120	8
188	208	10
233	0	5
88	0	0
77	208	0
102	208	10
203	0	0
44	41	1
101	0	1
12	208	67
251	42	18
129	208	6
97	208	5
8	0	0
149	126	12
80	70	15
189	0	0
10	208	15
199	0	0
99	208	45
201	159	10
175	140	10
254	233	70
82	0	0
31	208	0
236	208	0
220	0	5
211	208	0
262	208	57
179	144	10
37	208	0
251	0	0
90	80	86
237	0	0
7	7	1
96	84	23
37	34	79
139	74	15
75	208	0
116	212	37
211	79	12
80	0	1
180	208	0
107	208	6
208	208	15
235	0	4
74	0	0
25	24	13
194	208	35
54	208	1
121	107	79
45	0	10
244	208	0
5	208	0
152	0	10
115	208	0
117	103	41
78	69	10
146	11	18
112	99	12
23	23	10
122	108	42
236	11	48
187	208	3
181	208	12
38	37	1
74	0	0
205	210	78
182	69	10
97	208	0
204	162	15
126	208	0
132	0	13
119	105	12
271	208	0
95	79	5
141	121	22
153	97	5
211	79	12
202	161	30
68	62	12
283	10	89
188	13	37
218	208	57
173	139	12
48	0	0
19	208	10
222	172	7
17	16	10
56	0	0
136	0	0
273	208	0
35	208	1
35	11	64
58	17	39
58	17	39
197	0	0
74	11	10
206	208	0
223	208	0
108	95	10
100	208	1
0	2	1
220	171	9
123	109	5
23	0	0
176	142	48
166	57	1
267	208	36
275	208	0
28	208	0
146	11	1
277	208	0
199	208	0
2	0	10
218	71	1
236	0	0
130	0	0
268	206	71
274	208	0
75	66	10
110	97	1
255	198	7
158	208	35
22	21	13
272	208	0
230	228	34
69	25	10
137	208	1
65	0	12
279	28	71
115	100	60
1	208	0
116	208	70
35	208	0
269	88	71
120	106	23
43	42	1
26	26	12
216	169	9
135	118	1
15	0	5
58	17	39
3	208	0
270	12	29
131	0	23
31	0	6
107	94	11
206	163	47
105	0	5
86	0	15
134	216	6
56	52	10
126	110	1
93	82	5
119	105	12
78	0	0
245	208	0
51	0	23
244	110	28
250	208	0
153	0	0
224	174	42
188	13	37
176	208	70
260	208	12
5	5	5
218	71	1
250	194	50
257	26	36
170	208	0
159	131	12
11	208	5
36	208	0
51	0	0
143	124	63
193	208	0
145	51	99
235	0	7
229	208	0
32	208	1
78	208	0
277	208	5
98	208	23
257	26	35
212	208	0
271	234	70
249	208	0
76	0	5
150	64	1
32	32	15
168	136	1
70	63	10
165	208	41
122	208	0
89	208	3
167	0	0
60	208	4
240	208	0
5	5	36
57	25	10
83	0	1
284	241	82
208	165	7
17	16	78
74	11	48
23	23	8
19	13	41
71	208	15
73	0	1
221	208	0
219	170	63
264	208	0
85	0	15
43	42	8
204	208	0
116	212	1
45	26	48
37	0	0
36	208	12
260	58	43
248	208	4
127	208	12
143	124	8
133	117	48
4	0	0
142	122	2
113	0	0
217	10	13
33	31	34
85	0	0
78	0	0
102	208	67
118	208	5
89	214	4
58	17	3
22	21	10
263	60	82
133	117	5
255	198	44
78	69	28
162	132	5
219	0	5
132	208	38
93	208	5
106	208	0
242	189	78
93	0	0
210	166	1
34	33	56
75	0	0
35	210	1
269	208	0
264	208	0
131	208	23
12	210	72
280	208	1
179	144	7
79	71	1
250	194	84
114	101	10
262	208	5
222	208	0
242	208	15
92	208	0
2	208	13
198	156	13
120	0	13
243	190	32
246	208	0
90	208	0
194	208	36
167	208	13
108	95	10
153	0	0
238	186	3
201	0	4
26	26	12
178	208	0
194	13	10
175	0	0
57	25	64
65	0	0
147	208	0
57	0	0
7	7	1
281	208	68
255	198	63
15	208	0
235	184	42
264	208	0
219	0	8
31	29	23
76	208	1
139	208	0
256	199	69
32	32	42
236	210	10
33	208	0
23	23	10
15	208	57
256	208	5
143	208	1
251	208	0
222	208	70
219	170	99
163	79	12
222	172	42
258	208	5
182	69	10
5	208	0
220	171	9
188	13	79
224	208	59
176	142	10
167	208	12
62	55	19
192	208	0
24	22	1
135	0	1
170	0	1
1	1	18
263	208	0
73	64	10
122	0	0
151	79	15
149	208	0
177	143	50
130	0	5
5	208	5
34	33	5
143	124	8
34	33	5
74	0	6
15	0	5
190	0	0
132	116	61
164	224	3
28	28	1
182	69	10
78	208	52
138	120	22
81	57	2
156	129	27
224	174	39
69	208	15
84	208	0
103	208	0
48	0	1
69	208	0
192	152	11
261	210	80
89	0	5
39	0	0
128	35	6
107	94	78
40	39	3
159	131	12
127	112	6
142	122	1
229	217	12
247	192	50
