140	0	0
128	208	0
133	117	4
33	208	0
215	208	1
174	0	1
222	172	12
142	208	9
16	17	3
235	0	0
257	26	36
40	39	8
59	54	4
57	0	0
64	57	13
12	210	9
241	188	43
21	19	1
86	219	10
206	0	8
17	16	9
185	64	3
45	208	0
16	0	3
39	36	71
239	208	1
277	208	15
88	0	1
222	172	12
84	208	11
238	208	3
11	208	8
83	74	13
109	0	0
259	208	0
148	79	1
31	29	42
50	208	0
111	98	15
16	208	10
251	208	0
231	0	0
93	82	5
260	208	10
110	208	11
72	208	7
30	30	10
237	225	10
118	104	42
41	38	12
262	110	35
134	0	10
12	208	4
43	208	0
158	0	10
255	198	63
281	208	0
104	91	4
136	119	4
262	110	35
21	208	0
78	0	0
231	182	19
121	107	10
6	0	4
92	208	12
25	24	1
284	241	71
274	235	70
23	0	4
168	136	84
12	11	18
25	24	11
113	79	1
283	10	56
128	35	6
244	110	28
257	208	1
277	208	11
70	208	0
4	6	64
218	208	0
181	208	4
135	0	11
57	0	1
139	74	75
102	216	1
198	0	5
229	217	35
196	155	12
241	188	43
145	0	5
179	0	0
54	208	51
59	208	57
118	0	1
215	208	1
118	104	16
166	57	48
26	26	64
171	208	70
136	119	10
9	208	10
74	0	5
33	31	51
67	208	0
245	191	44
95	79	5
18	18	55
232	208	8
223	208	0
228	178	89
55	36	6
49	47	18
82	226	92
153	0	4
97	0	10
119	105	12
138	120	48
45	0	0
19	208	0
2	0	1
136	208	0
47	44	5
74	11	18
163	79	75
163	79	42
34	208	0
46	43	54
150	0	4
55	36	1
220	171	15
49	47	18
245	208	0
148	79	1
32	208	1
85	76	5
189	139	3
148	79	8
142	122	48
244	0	0
175	0	4
273	208	0
119	208	30
44	0	0
176	142	10
273	57	38
255	198	5
231	182	38
188	13	37
25	208	1
263	60	63
237	185	19
185	208	36
126	110	74
151	79	5
232	181	40
249	208	4
58	0	0
269	88	82
247	229	97
223	213	21
166	208	0
188	208	8
195	208	0
116	102	18
49	0	0
162	0	0
165	208	0
231	182	7
86	0	0
246	208	29
162	132	5
175	140	10
102	0	33
128	35	2
19	13	64
226	208	6
195	208	7
146	210	1
26	26	22
89	214	4
81	208	15
4	208	0
222	172	39
109	208	0
99	0	0
257	208	47
95	79	19
251	208	0
237	0	0
39	36	39
201	159	10
51	49	82
104	208	20
172	138	10
37	0	10
121	208	57
268	208	56
242	208	23
17	16	10
175	208	37
92	210	46
163	79	11
44	0	0
45	26	45
235	208	0
15	208	54
165	208	12
196	208	0
231	182	48
127	112	6
221	208	1
212	0	4
54	208	0
181	208	1
252	195	37
210	166	1
97	208	5
236	11	64
248	193	10
196	155	12
58	0	0
166	0	0
242	0	0
65	208	0
275	236	97
0	2	64
100	87	1
230	0	23
12	0	0
242	189	64
138	0	0
8	10	1
125	208	70
46	43	54
112	208	0
105	92	9
185	208	0
245	208	5
35	210	1
259	208	0
154	33	1
204	0	0
0	2	1
278	239	50
144	123	5
53	208	70
221	74	42
134	216	6
255	198	63
40	208	10
206	163	37
1	0	4
102	216	10
154	208	0
172	223	10
11	208	1
22	21	10
4	208	0
171	137	22
185	0	0
250	208	1
231	0	30
226	208	5
217	10	18
240	187	71
109	96	4
165	208	57
8	10	1
244	110	28
67	227	46
24	22	10
239	208	37
72	65	32
17	16	8
184	149	27
76	68	10
11	208	7
264	208	0
256	199	70
114	101	78
33	31	34
61	56	3
147	125	42
159	131	12
198	156	38
267	208	0
172	0	0
136	0	1
273	208	0
78	0	0
236	11	18
163	79	12
99	86	13
134	216	77
147	208	1
145	51	5
250	208	57
45	0	5
117	208	5
33	31	34
107	0	1
196	155	4
133	117	39
108	95	10
78	69	10
134	216	6
98	85	13
69	25	10
192	208	5
125	111	5
211	0	10
256	208	1
20	208	44
27	25	48
49	47	64
190	123	12
237	185	64
85	0	0
158	208	0
202	0	0
275	208	5
274	208	0
245	191	79
25	208	5
141	208	23
192	222	51
81	57	30
150	64	1
33	31	16
139	74	15
46	208	0
55	208	60
210	166	64
28	28	13
132	208	0
152	0	12
28	208	38
87	77	10
261	208	37
131	115	64
130	208	1
140	208	5
0	2	18
164	208	70
75	0	11
192	208	15
284	241	84
75	66	48
157	20	57
46	43	54
229	208	0
194	208	17
231	182	18
44	41	20
13	0	0
102	216	15
213	208	51
225	175	18
98	85	13
71	41	22
37	0	5
193	153	74
244	208	0
237	225	4
183	148	13
20	208	0
38	0	16
0	208	0
15	208	70
121	208	0
26	26	12
247	229	79
4	208	20
211	79	67
241	208	0
177	143	84
145	208	56
147	0	0
112	220	29
253	196	57
251	42	48
77	208	10
250	194	57
95	208	29
56	52	10
228	0	5
274	208	4
176	142	11
77	208	0
218	71	1
279	28	84
35	0	5
19	0	0
184	208	0
44	41	76
54	51	42
57	0	0
58	17	19
50	0	0
117	103	7
83	74	32
92	208	1
48	45	12
131	211	71
9	9	3
112	208	17
29	27	5
100	87	3
152	0	0
218	71	39
282	68	57
9	9	3
279	208	0
129	113	13
17	16	10
255	208	0
279	28	84
192	152	2
195	154	6
183	208	10
64	208	0
8	208	0
111	208	55
131	211	15
10	12	8
36	0	7
93	208	0
61	208	1
75	66	82
57	25	73
283	208	0
252	208	15
69	25	10
20	208	0
214	208	0
120	208	12
9	9	73
107	94	48
160	208	5
147	208	0
120	106	5
22	208	36
33	208	10
262	110	35
70	208	0
11	210	1
133	117	5
267	208	0
136	119	10
169	208	0
218	0	10
87	77	10
39	36	10
49	47	18
271	234	84
98	85	13
268	206	71
178	208	30
92	208	0
261	208	5
15	0	4
71	41	3
67	208	0
25	24	4
59	54	39
157	20	61
163	208	10
216	208	0
74	208	0
11	208	30
159	131	70
83	74	13
108	208	33
40	39	8
68	62	56
40	39	8
166	0	0
72	208	0
102	208	0
209	208	0
164	0	0
231	208	0
98	208	0
270	12	80
259	201	62
60	53	5
21	0	5
59	0	0
148	0	1
221	208	0
267	208	0
249	208	45
244	208	0
180	218	44
257	0	1
143	0	8
231	208	0
245	191	44
190	123	12
190	123	7
26	0	0
74	208	10
206	163	37
201	0	0
25	24	11
162	132	2
163	79	48
185	0	0
154	33	64
42	40	18
255	208	0
4	6	5
81	208	15
142	208	12
244	110	28
172	138	10
68	62	21
100	208	7
111	0	12
32	32	18
193	153	78
88	208	0
240	208	20
58	0	0
14	0	0
218	71	19
8	208	0
171	208	3
259	208	0
39	208	0
257	208	0
166	0	1
6	208	4
183	208	0
237	0	0
255	208	0
18	18	64
237	0	1
233	0	1
14	15	5
104	91	25
142	0	0
43	42	1
233	57	34
149	126	42
241	208	29
154	33	72
231	208	55
148	79	48
93	82	8
82	0	21
51	0	1
111	208	35
62	55	16
180	0	0
271	234	70
157	0	0
45	0	0
278	239	56
79	71	12
275	208	0
199	157	38
59	54	48
217	208	12
97	79	10
252	208	7
223	0	10
211	79	54
41	38	64
0	208	31
145	51	13
7	7	1
64	57	13
14	15	3
29	27	82
126	0	0
113	208	0
197	208	37
23	23	27
171	208	0
205	208	0
261	208	10
154	33	1
34	0	5
246	217	46
235	0	5
240	208	0
100	87	7
277	237	70
126	208	29
174	208	5
96	208	15
14	208	15
181	208	58
102	216	100
119	0	7
117	0	0
263	60	35
125	208	15
255	198	63
33	208	5
254	208	0
16	17	9
126	208	38
260	58	94
145	51	41
104	208	57
155	208	1
194	208	1
194	13	12
114	101	10
11	208	0
100	87	4
241	188	78
155	128	12
12	210	3
123	208	0
29	27	64
132	116	1
67	61	1
274	208	7
95	208	0
57	25	19
45	208	0
213	10	32
252	208	12
276	208	13
117	208	70
92	210	1
59	54	42
224	208	12
97	0	10
198	156	13
106	0	54
239	106	11
199	208	0
270	12	68
75	66	19
11	208	0
70	208	1
169	0	0
146	210	1
267	205	70
263	208	0
102	90	1
232	208	0
263	60	35
124	0	0
194	13	4
35	208	0
149	126	2
36	35	37
4	0	1
188	13	37
169	208	9
17	16	39
58	208	0
197	208	0
47	44	5
211	79	12
119	208	3
51	49	19
245	0	13
92	208	9
256	208	4
231	182	7
48	208	20
19	0	1
89	78	4
161	133	4
73	208	56
130	114	15
154	33	1
50	46	59
90	208	0
62	55	92
110	97	1
98	208	0
222	172	12
284	241	71
101	88	24
127	0	6
258	200	72
147	208	0
124	63	48
107	0	0
235	0	0
145	208	61
172	0	0
70	0	0
51	208	0
177	208	0
252	208	0
81	57	1
134	208	1
282	68	84
233	57	10
82	208	10
275	236	70
77	67	77
58	17	15
240	187	34
178	145	11
17	208	0
170	98	5
185	64	12
271	234	70
159	131	12
236	208	12
173	0	0
125	0	0
135	118	3
171	137	21
17	16	48
276	208	0
238	186	48
104	91	56
16	17	6
18	208	10
233	208	15
24	22	1
149	208	5
120	106	13
209	167	7
144	123	20
22	21	10
34	33	5
43	0	9
10	12	22
130	114	15
182	208	1
106	93	12
135	208	15
268	208	0
254	208	0
125	111	12
171	137	20
144	208	0
149	0	4
129	113	4
234	208	10
206	163	37
99	208	0
280	208	10
71	41	22
120	208	0
1	1	10
115	208	21
46	43	54
194	0	0
114	0	4
189	208	0
101	208	0
116	212	1
195	154	38
148	0	21
211	79	21
100	208	5
149	0	0
212	208	60
99	86	13
165	208	0
65	0	5
34	0	0
115	100	10
17	16	10
134	208	70
11	11	7
234	183	38
206	0	0
37	34	10
240	187	33
47	44	48
123	109	5
104	208	10
155	208	0
102	208	5
278	208	10
26	26	82
178	145	64
185	64	64
67	208	1
176	0	4
62	0	0
147	208	31
117	208	12
138	120	41
283	208	0
146	0	3
88	208	1
118	208	0
259	201	62
251	42	3
176	142	10
256	208	10
189	208	0
213	208	23
149	208	13
108	95	10
194	13	69
229	217	82
234	183	59
235	208	34
3	3	5
92	0	10
111	208	0
86	219	17
31	208	0
252	195	24
150	64	1
40	0	12
39	36	79
161	209	83
79	71	64
73	64	10
35	208	0
153	97	5
136	208	1
48	45	36
223	208	0
30	30	42
82	208	0
254	233	70
34	0	0
119	105	84
71	41	10
73	64	10
6	0	1
158	208	21
235	184	19
155	0	5
263	60	35
206	0	0
195	0	10
85	208	56
133	117	3
264	208	35
22	21	64
118	104	5
105	208	0
71	208	15
208	232	36
86	219	10
198	156	42
242	189	76
199	208	30
248	208	0
117	208	0
216	208	1
237	185	39
49	47	48
63	58	3
251	0	0
7	208	12
192	208	1
182	69	18
113	0	1
199	208	21
90	208	4
56	208	5
260	208	12
230	0	0
162	132	5
250	194	56
209	167	17
197	0	0
251	42	7
89	78	2
228	0	0
117	103	10
3	208	0
41	208	57
98	0	1
141	0	0
182	69	10
180	218	32
79	208	10
116	212	84
37	208	0
77	0	0
165	0	10
68	0	4
185	208	0
86	219	9
173	139	12
280	208	54
237	0	10
188	208	0
114	208	0
155	128	8
149	126	12
215	74	7
198	208	0
22	0	0
9	9	42
133	117	39
164	224	30
161	133	3
190	123	64
230	0	0
272	10	84
186	151	32
102	0	0
58	17	39
239	208	10
19	13	33
47	208	0
226	208	0
139	208	0
235	208	20
249	106	51
159	0	0
215	208	4
157	208	0
109	208	7
225	175	40
195	208	17
156	208	1
149	0	38
111	208	0
208	208	0
24	208	11
201	0	0
101	0	0
0	2	71
180	218	32
251	42	39
58	17	18
115	208	0
200	158	42
169	132	10
6	230	6
242	189	43
132	0	0
8	0	0
255	0	0
151	0	15
112	220	12
47	0	0
58	17	39
107	94	5
13	13	10
78	69	42
111	98	34
218	71	27
23	208	0
55	36	1
143	208	8
231	182	19
112	220	12
198	156	13
263	60	26
232	181	72
233	57	10
112	220	15
259	201	62
191	90	19
280	208	5
201	0	0
138	120	12
247	208	26
247	192	3
283	208	0
114	101	10
120	208	5
156	208	8
182	0	0
84	208	0
26	208	10
57	208	0
188	13	37
64	57	13
273	57	38
271	208	1
283	10	78
120	106	13
154	33	45
222	208	0
129	208	0
89	214	12
37	34	10
4	6	5
254	208	12
46	208	1
186	151	32
238	186	11
75	66	19
283	208	13
211	208	12
20	20	5
121	208	0
96	84	64
81	208	5
107	94	5
90	80	60
83	74	13
237	208	12
243	190	67
180	218	32
10	0	5
273	57	38
272	208	4
241	208	0
2	208	12
51	0	0
200	208	4
147	0	20
231	182	7
119	105	42
237	225	12
203	160	15
127	208	0
54	51	15
153	97	5
152	0	0
47	208	0
146	0	0
116	208	0
97	208	0
59	54	4
50	46	36
177	143	50
269	88	79
217	10	6
61	56	18
71	41	47
215	208	0
180	208	0
138	208	12
43	0	4
184	0	0
219	170	4
58	17	47
93	82	5
79	71	79
274	208	0
87	77	10
187	150	6
13	208	6
54	0	0
46	43	21
57	25	42
205	210	29
127	0	4
191	208	0
162	132	21
32	208	53
151	208	38
67	0	4
262	110	97
260	58	65
123	109	5
173	208	30
57	25	84
246	217	43
159	131	12
138	120	21
159	131	12
34	33	5
98	0	0
209	0	0
212	0	4
229	217	21
224	208	0
78	208	0
238	186	12
121	107	10
39	36	8
191	216	79
35	0	0
251	42	5
89	78	4
230	228	87
270	12	88
20	20	15
104	208	0
165	215	5
96	0	0
218	71	1
83	74	13
90	208	0
233	57	10
12	210	9
241	208	0
126	0	10
251	42	5
15	14	78
182	0	0
101	208	0
59	0	12
78	69	9
80	208	4
228	178	10
74	0	11
251	42	19
140	102	12
127	208	11
37	34	10
109	96	7
51	0	28
214	168	49
58	17	39
16	208	70
145	51	13
102	0	4
142	122	1
207	0	0
245	191	44
239	106	11
60	53	5
31	29	5
205	208	10
279	208	0
76	0	7
63	208	0
116	212	1
9	208	0
202	161	1
188	0	0
74	208	0
13	208	0
97	79	10
38	0	0
231	182	17
204	208	0
149	126	13
92	208	0
47	208	12
225	208	15
246	217	46
15	208	0
202	161	30
184	149	5
73	208	1
130	0	10
130	0	10
68	0	10
49	0	0
13	13	10
187	150	6
89	214	4
271	208	0
246	208	0
157	20	84
255	208	13
249	208	10
243	208	4
87	208	63
139	74	15
31	29	71
277	237	70
141	208	0
118	104	45
229	208	0
261	208	0
134	90	42
50	46	36
21	19	1
280	208	0
207	164	15
260	58	65
183	208	56
159	131	34
240	208	51
176	0	12
35	0	5
149	126	7
19	13	10
198	208	0
278	239	50
101	208	0
31	208	4
134	216	6
233	208	0
78	69	10
267	205	70
36	0	0
91	231	84
7	7	1
240	187	84
171	0	20
105	92	63
280	208	0
75	0	1
236	11	64
10	12	6
259	201	62
63	0	0
182	69	10
167	135	2
278	239	68
249	208	5
228	178	10
224	174	22
11	210	5
12	208	70
238	186	12
157	0	11
108	95	32
188	13	85
138	120	15
27	208	1
250	194	50
11	210	5
151	208	15
185	64	12
262	208	12
116	212	1
3	208	0
244	208	0
2	221	1
189	139	10
164	0	5
156	208	0
91	231	9
18	18	2
59	54	4
214	208	10
74	0	0
66	0	4
62	208	0
27	208	12
99	86	82
204	208	0
182	208	0
86	219	79
253	196	57
174	141	1
212	208	0
192	152	11
162	132	79
27	208	13
35	11	19
183	0	0
32	208	0
81	57	1
196	0	10
254	233	84
179	144	18
11	0	8
163	0	5
45	26	36
15	14	10
191	216	10
251	208	0
68	62	57
33	208	0
57	0	1
52	0	21
212	0	0
226	0	0
67	61	48
33	31	39
125	111	48
0	208	5
51	49	19
188	13	37
24	22	1
64	57	13
84	224	78
277	208	57
168	0	0
123	0	0
117	0	0
284	241	58
190	0	1
55	0	0
194	13	12
117	103	10
167	208	70
155	128	8
108	208	0
247	229	50
95	0	0
191	0	5
187	150	82
108	95	4
83	74	54
213	10	7
164	0	61
165	208	7
203	208	33
70	0	10
51	49	19
92	210	80
261	208	0
187	0	14
220	208	10
142	208	0
146	11	1
99	86	13
34	33	42
8	208	0
160	130	8
166	208	0
2	221	1
193	153	30
134	208	4
185	64	22
188	13	93
16	208	0
2	208	0
144	123	5
154	208	0
178	208	70
250	194	50
250	208	0
124	63	12
189	139	23
6	208	0
212	36	6
87	77	10
26	26	12
32	0	15
0	2	1
282	208	5
73	64	10
250	208	10
209	167	71
19	208	0
271	208	0
229	208	0
138	120	22
12	0	35
44	0	23
231	208	58
32	208	20
169	0	0
274	235	78
131	115	15
45	26	15
145	51	13
84	208	0
145	51	13
39	0	0
229	217	9
145	0	0
112	99	18
11	210	32
77	67	46
75	66	89
183	148	13
20	0	12
243	208	0
32	208	10
63	58	3
47	44	48
86	208	56
44	41	1
92	11	42
29	27	64
130	114	7
111	208	36
13	0	0
38	37	1
242	189	31
246	208	5
159	208	0
112	99	12
272	10	70
35	208	0
2	208	0
102	0	11
241	188	80
62	0	4
108	208	57
58	0	1
56	208	0
199	157	98
277	208	0
17	16	10
83	74	13
45	208	12
13	13	39
193	208	11
181	147	31
279	208	10
57	0	0
104	208	0
27	208	0
175	140	3
76	68	10
30	208	57
221	74	22
94	0	0
272	10	70
19	208	70
196	208	5
86	0	21
149	126	12
114	208	23
38	37	1
196	208	53
165	208	5
91	231	9
203	160	15
71	0	0
261	210	82
73	64	97
194	208	0
70	208	1
4	0	10
199	157	34
79	208	21
138	208	0
173	139	12
261	208	1
9	208	0
103	89	64
18	18	1
152	208	0
47	0	1
270	208	10
229	217	21
21	19	84
12	210	75
83	74	20
243	190	32
272	208	0
27	0	10
219	170	10
242	0	1
140	212	11
90	80	90
74	208	0
250	208	24
64	57	13
130	0	0
27	25	5
250	208	0
194	13	12
178	145	18
141	121	7
43	42	1
207	208	0
277	208	0
217	0	10
113	0	0
156	129	27
238	186	10
109	208	0
159	0	0
45	208	53
108	208	10
263	208	0
134	208	0
281	240	89
145	208	0
11	210	5
221	74	22
54	51	42
213	0	0
201	0	0
151	79	48
15	14	10
239	208	0
31	29	21
195	154	42
93	82	18
140	212	12
279	28	57
205	210	29
272	10	70
124	208	0
47	208	0
255	0	0
188	208	0
65	208	0
155	208	0
178	0	0
261	210	82
174	141	1
215	74	1
107	0	0
28	0	4
98	85	13
55	0	0
94	208	5
193	153	82
31	29	79
58	208	0
156	129	64
62	55	11
72	65	83
232	208	70
17	208	0
35	0	0
198	156	13
201	0	1
234	183	29
158	208	0
47	44	64
45	26	14
43	42	3
28	208	1
12	210	9
227	0	10
102	208	4
249	106	51
199	157	17
46	208	10
171	137	64
140	102	12
281	240	78
274	208	0
213	10	64
89	78	64
201	0	15
283	10	71
112	99	48
110	0	5
18	208	9
146	0	1
232	181	40
217	10	23
239	106	11
150	64	1
51	208	4
98	85	34
141	208	0
39	36	79
107	94	5
273	57	38
91	0	10
73	0	0
254	208	15
15	208	0
234	183	12
158	0	0
209	167	29
251	42	5
119	105	6
107	208	35
231	182	7
216	208	0
272	208	38
166	208	0
181	147	55
12	208	0
257	26	3
159	131	39
188	13	75
125	111	12
182	69	3
48	45	53
187	208	70
116	208	0
79	0	0
215	208	0
23	208	29
235	0	0
261	97	57
225	0	1
144	123	5
68	208	12
75	66	86
38	208	0
183	0	0
187	150	6
267	205	55
283	208	0
105	92	21
46	208	0
57	25	64
125	208	0
270	12	93
91	231	9
151	0	5
7	7	52
26	26	10
32	208	1
24	0	28
203	160	15
193	153	30
120	208	1
51	49	18
83	74	19
68	62	39
261	210	80
219	208	4
32	0	0
141	0	1
234	208	0
23	208	12
173	0	0
45	0	4
256	199	38
128	208	0
107	208	29
250	194	70
283	10	70
231	182	7
281	208	10
111	0	10
244	110	34
256	199	69
85	208	70
284	241	79
174	141	12
231	0	0
87	208	0
238	186	12
282	68	71
249	208	0
146	210	1
258	200	50
147	208	0
124	63	19
132	0	1
142	122	19
100	0	10
32	208	0
1	1	19
256	208	13
172	208	0
106	208	0
184	0	0
261	210	82
78	69	3
28	208	0
12	11	42
207	164	64
99	208	0
94	0	30
82	72	7
23	208	67
156	208	0
0	208	12
125	111	21
51	0	7
141	121	78
30	0	15
241	208	0
26	26	28
251	42	5
237	208	0
198	0	0
269	208	0
173	0	10
224	174	48
44	208	0
27	208	57
14	0	0
193	0	5
46	43	54
237	185	7
168	0	10
157	20	10
167	0	0
191	90	18
66	59	3
35	210	1
78	69	84
257	26	78
123	109	20
173	139	18
13	208	0
40	39	8
253	208	0
185	208	0
7	7	64
34	208	1
8	208	10
69	25	29
67	208	56
30	30	2
133	208	0
186	151	32
211	79	12
255	198	63
35	208	1
15	0	12
96	84	48
178	145	11
282	68	82
114	101	10
125	208	15
240	208	10
148	208	0
140	0	0
65	208	0
64	208	5
46	208	0
11	208	0
174	141	42
278	208	4
60	53	5
125	0	0
111	0	0
191	208	0
277	208	1
94	83	15
164	208	1
272	10	57
67	208	0
249	208	0
93	82	1
182	69	2
165	134	5
233	0	0
16	208	20
58	17	68
204	162	15
246	208	0
257	208	10
140	208	10
8	10	23
5	5	23
215	74	18
240	208	0
275	208	0
43	208	0
12	0	17
95	79	5
29	27	48
259	201	62
113	79	71
39	208	4
12	210	9
124	208	1
237	0	0
132	0	0
250	208	20
1	1	21
103	89	3
58	208	13
74	11	10
232	208	21
281	208	8
255	0	1
175	208	5
161	209	57
159	208	1
163	0	0
28	28	82
169	0	0
62	208	10
271	234	57
96	84	22
92	11	1
148	79	3
4	208	0
145	208	28
226	176	15
212	208	10
154	208	0
198	156	13
5	5	42
151	208	10
92	210	1
192	0	13
75	0	0
203	160	23
30	30	10
19	13	10
110	97	53
89	78	48
230	208	5
156	208	57
247	229	89
202	161	30
22	21	64
230	228	78
44	0	1
216	169	89
169	0	4
129	113	13
208	0	0
204	208	0
99	86	42
83	0	0
184	149	5
137	102	18
260	208	23
117	103	2
104	91	25
237	208	11
182	208	57
34	33	64
181	147	31
118	0	0
116	0	0
126	110	1
25	24	11
120	208	0
58	0	0
95	208	57
3	208	12
204	162	10
7	7	1
231	0	0
58	208	0
109	96	4
284	208	35
141	121	22
161	0	0
61	56	5
65	60	39
86	75	18
112	220	21
197	212	10
235	0	0
146	210	1
19	208	0
276	208	21
103	0	0
92	0	12
281	208	6
148	79	1
228	178	10
264	202	57
203	160	15
215	74	21
12	210	13
29	27	48
157	20	2
108	208	29
231	0	0
71	0	5
260	58	65
270	12	94
188	0	0
74	208	0
162	132	1
11	208	0
275	208	0
53	208	10
273	57	38
171	208	5
230	0	0
71	41	70
180	218	32
61	56	3
46	208	4
169	208	1
261	208	12
16	0	10
22	208	0
145	51	37
86	75	10
197	208	1
62	55	11
282	208	35
61	0	0
189	208	20
125	208	23
180	208	4
93	82	3
189	139	56
97	79	15
81	57	79
241	188	88
212	36	6
20	20	64
250	194	50
12	208	0
200	208	14
148	79	37
277	237	80
67	227	1
56	52	10
51	49	64
94	83	28
234	208	5
243	190	32
83	208	10
246	208	5
54	51	15
17	208	0
259	208	1
15	208	10
194	0	0
247	229	50
178	0	15
191	208	0
38	208	4
154	33	1
43	42	57
231	208	3
115	100	10
35	11	1
143	124	91
83	74	13
236	208	0
217	208	0
246	217	46
18	18	5
45	0	0
14	15	79
79	71	8
240	187	33
104	208	5
220	171	77
166	57	18
75	66	84
68	0	5
108	95	68
56	52	19
84	208	4
131	211	3
199	157	9
262	110	84
74	11	10
184	208	6
167	208	12
279	28	71
245	208	0
45	208	12
81	57	1
276	208	16
79	0	10
202	208	10
163	79	12
3	3	7
83	208	0
158	43	10
185	208	0
26	26	48
50	46	36
93	82	5
211	79	12
134	208	5
220	208	0
120	106	13
17	0	12
81	208	0
230	208	1
76	0	5
114	101	23
137	208	10
106	93	32
165	134	42
17	16	48
156	129	85
24	208	0
257	208	37
251	42	5
126	110	1
259	208	0
78	208	10
116	102	1
179	208	70
30	30	10
54	51	45
139	74	10
28	208	1
98	0	0
1	0	3
36	35	10
262	208	0
