92	74	170
15	83	346
119	152	123
163	79	74
33	132	113
58	1	201
27	196	110
22	51	41
117	126	288
95	54	158
244	156	291
181	75	66
196	150	59
140	97	213
144	111	98
41	44	280
6	3	9
133	168	79
31	93	470
34	81	166
186	182	102
180	139	140
58	162	508
239	40	276
196	107	492
202	79	407
129	34	117
40	118	119
138	70	93
214	171	30
23	8	71
209	84	181
161	49	74
58	120	86
104	164	37
38	31	396
163	91	252
6	152	165
436	66	525
60	105	192
133	170	274
177	81	204
84	92	322
395	39	66
98	23	377
96	24	44
67	138	46
6	152	47
87	1	107
347	175	176
268	155	130
176	31	141
215	77	482
18	131	467
375	42	27
214	88	0
132	101	102
118	111	71
130	197	7
117	35	32
221	108	113
65	39	225
27	60	7
337	182	106
163	81	167
138	186	145
571	73	41
236	50	192
274	134	33
43	80	71
430	111	62
435	156	278
43	76	173
126	152	273
402	17	88
50	31	389
8	148	217
67	32	402
115	14	276
355	144	87
99	130	106
47	168	264
37	16	76
151	101	232
335	58	33
135	170	163
96	9	185
17	21	234
236	111	132
33	134	179
27	97	161
192	54	189
10	30	161
44	168	100
12	133	43
263	154	276
182	0	166
57	76	165
47	68	113
27	79	151
372	162	127
33	13	28
129	75	113
435	186	19
159	194	44
25	57	187
106	150	193
370	162	179
0	68	317
129	8	41
177	1	44
96	160	213
126	65	209
140	22	455
434	2	205
135	19	142
95	23	71
181	56	88
60	44	239
35	31	44
247	175	294
160	198	78
106	159	7
263	81	98
38	168	25
452	173	83
55	170	180
35	30	78
50	102	59
382	44	92
263	75	68
106	154	246
224	39	192
218	118	62
8	106	109
158	174	130
132	122	293
465	26	138
36	2	14
140	108	46
221	121	44
240	42	30
48	55	106
283	33	218
194	52	192
104	147	37
55	144	256
96	6	132
27	111	62
350	158	51
314	86	102
31	9	94
12	63	83
303	181	86
126	97	137
25	153	37
168	52	382
335	83	152
26	97	204
303	66	99
135	19	322
283	174	87
135	89	143
206	170	199
126	5	199
43	50	99
164	162	336
432	22	11
31	54	156
135	12	113
336	169	216
43	118	79
45	175	234
65	156	78
306	96	41
320	136	127
130	81	234
29	84	87
25	64	130
231	53	99
135	132	90
159	198	176
29	120	173
5	60	246
257	20	191
58	52	177
50	86	234
43	69	307
251	17	314
353	131	33
138	24	145
45	108	27
58	79	15
197	42	59
34	89	86
161	19	87
5	103	106
38	36	99
382	50	37
234	85	102
31	13	80
51	121	137
176	189	166
96	46	103
199	56	278
286	2	149
177	10	134
135	91	130
160	122	65
21	181	162
8	144	174
2	194	69
12	123	104
104	73	288
168	87	46
37	146	313
584	96	27
239	112	88
58	114	443
130	69	352
34	171	105
185	198	234
19	152	90
328	34	13
33	187	139
37	169	22
33	24	266
199	44	264
68	197	27
0	115	166
104	5	113
209	26	61
53	97	87
21	127	96
43	176	273
152	198	37
45	34	401
37	136	311
168	189	44
375	66	111
115	182	37
31	29	215
19	104	500
169	146	129
214	17	280
38	59	140
55	19	81
171	20	319
47	60	94
186	78	192
138	67	192
278	114	119
132	57	156
164	191	130
43	57	228
83	112	239
27	33	166
75	184	479
25	163	99
22	182	106
327	22	79
88	70	234
86	24	156
288	132	187
104	105	68
343	108	138
218	105	99
156	64	42
376	121	291
138	74	91
158	174	19
234	177	109
65	63	352
398	74	76
25	36	197
208	47	123
43	21	313
123	67	276
31	60	30
171	6	276
166	163	540
144	70	324
64	59	334
336	57	26
66	195	225
98	127	156
50	111	92
250	7	102
192	146	82
99	3	20
307	48	208
60	123	167
401	134	344
6	15	8
31	114	110
154	96	102
249	84	373
126	7	586
304	26	74
248	123	269
331	52	7
12	114	221
108	92	7
31	114	30
168	93	19
221	49	193
37	165	123
51	93	153
303	179	50
51	55	247
139	151	200
38	58	176
94	89	62
214	138	66
70	56	44
20	0	246
183	127	17
31	64	79
86	199	332
75	143	96
221	16	15
181	65	152
168	15	149
8	0	165
47	104	176
68	131	139
99	60	68
92	130	76
27	20	257
72	81	84
6	159	74
33	194	322
94	65	140
67	65	296
54	1	259
365	141	193
19	31	220
135	35	197
38	117	548
66	78	366
94	15	234
214	121	368
33	112	421
316	95	59
121	50	273
217	52	333
199	90	44
32	18	20
66	146	94
129	39	8
44	30	62
306	44	145
15	54	71
36	21	44
79	45	468
178	188	275
19	165	340
337	60	161
168	45	181
217	68	166
205	126	2
38	126	31
92	95	108
172	2	293
25	36	254
142	79	446
65	118	166
45	2	87
32	154	140
168	113	507
168	134	68
163	1	258
83	112	93
144	150	19
124	110	86
60	131	478
206	163	74
46	2	235
22	124	217
12	25	347
263	114	215
239	9	37
267	49	234
58	80	239
124	117	359
169	109	365
38	143	94
214	188	166
58	57	328
336	44	27
47	97	71
217	75	0
197	81	106
188	124	79
325	31	113
31	8	27
37	94	59
365	116	164
124	93	142
132	190	92
55	145	328
15	99	204
446	79	190
441	45	37
249	19	88
26	93	88
92	70	213
215	86	173
181	166	86
214	95	328
87	75	254
246	106	166
130	171	329
20	179	165
199	8	15
45	96	68
26	91	399
46	101	197
43	86	106
365	146	177
398	16	87
15	67	66
134	69	26
359	22	102
168	120	11
186	166	140
25	26	117
106	88	173
239	149	33
118	39	189
43	71	105
99	139	298
196	142	304
106	151	123
34	30	557
67	77	204
389	169	177
177	103	106
571	73	151
129	193	234
194	47	221
50	178	507
368	99	109
248	79	189
446	38	305
98	8	197
94	152	11
487	144	176
19	13	76
158	79	191
192	149	105
168	179	225
35	61	489
359	2	233
99	186	166
365	75	136
44	71	225
541	187	383
144	149	344
144	0	32
395	127	10
53	129	126
138	119	329
121	174	289
9	48	573
336	87	254
99	79	85
58	105	51
130	142	80
6	21	246
96	28	74
250	157	113
194	173	50
78	30	111
4	54	36
40	83	19
241	115	234
283	45	329
64	26	26
38	185	75
234	77	171
137	59	322
130	126	171
92	173	87
96	27	132
60	139	180
268	145	20
579	140	193
25	157	66
158	43	67
206	22	220
163	130	155
435	55	312
177	127	301
31	77	129
58	14	87
164	193	215
5	17	0
345	10	328
68	87	223
58	67	113
19	170	457
194	136	123
31	198	126
75	44	265
104	77	113
348	86	130
51	43	26
246	77	119
469	131	154
86	94	26
9	172	316
98	22	104
225	127	387
31	16	142
176	54	26
58	185	42
58	191	17
303	23	409
194	110	385
92	182	152
194	58	135
465	39	138
88	198	18
43	160	34
58	197	188
136	145	80
115	96	183
5	56	118
164	113	13
192	96	33
234	12	74
171	60	191
45	122	368
177	141	27
43	50	142
168	157	160
43	67	50
181	27	165
135	96	83
312	24	151
158	75	236
176	90	220
175	154	68
43	120	433
32	75	84
26	30	63
140	79	102
106	190	398
43	15	236
135	69	103
27	110	550
181	64	79
115	192	104
129	165	19
306	34	422
9	59	555
314	12	368
322	110	113
165	157	166
110	163	119
249	104	311
99	130	232
194	142	86
58	157	86
43	171	92
30	45	128
266	75	78
99	186	111
37	173	433
31	79	244
31	112	221
27	172	59
9	40	326
226	48	129
350	116	424
130	13	213
6	68	217
31	90	221
98	24	51
249	194	117
27	29	254
135	152	74
37	81	610
38	184	158
46	95	87
194	173	115
47	169	217
18	141	42
279	107	68
168	137	19
206	2	255
194	22	119
104	23	257
41	64	7
382	64	190
119	18	42
240	125	15
287	92	311
126	61	374
8	177	183
231	52	51
129	152	176
38	13	106
199	123	104
17	114	373
325	4	278
186	30	118
251	79	74
35	120	179
138	49	324
435	113	201
79	80	179
234	90	151
102	33	616
140	111	123
359	123	110
278	171	87
10	66	304
31	90	258
410	117	3
137	110	192
83	184	13
98	110	5
60	19	97
306	154	215
20	105	110
47	19	251
204	188	511
239	62	74
231	142	37
5	150	66
37	133	217
7	0	305
438	111	418
115	42	171
236	118	37
60	167	383
137	54	29
31	47	268
435	108	140
141	41	44
163	82	234
303	153	45
138	39	198
118	169	232
278	160	105
66	135	191
168	130	193
320	0	334
115	180	37
115	167	177
382	197	7
87	132	204
26	133	149
58	35	56
135	6	149
215	186	380
68	94	265
31	24	151
25	11	337
19	148	232
66	197	198
118	115	313
51	148	79
98	188	27
45	68	65
83	6	430
108	186	161
44	145	190
129	138	328
132	145	80
140	21	56
32	80	316
19	47	65
135	55	368
36	20	26
7	190	113
43	63	351
418	34	37
192	100	235
159	165	74
68	36	191
115	84	177
181	67	444
206	167	408
440	170	151
238	94	30
155	90	164
187	34	304
175	118	80
221	71	47
260	133	65
68	187	383
318	186	79
335	160	213
168	9	281
53	170	165
215	29	304
290	112	322
19	100	112
10	62	113
86	119	37
318	177	235
155	81	86
154	151	30
50	89	142
135	27	98
50	77	32
132	84	108
227	0	1
186	26	166
92	82	33
27	127	387
222	11	102
227	160	0
115	104	215
25	187	311
168	142	264
132	35	540
176	100	66
430	28	7
27	61	46
383	34	366
181	112	132
94	126	110
229	122	179
135	108	175
88	49	18
218	105	7
34	127	44
306	26	8
393	159	102
132	191	33
32	84	119
117	117	235
315	54	151
38	195	0
177	19	110
221	181	87
94	129	140
43	34	94
99	81	234
170	111	76
19	26	233
65	168	87
129	55	523
163	40	37
181	170	336
251	108	217
163	14	399
359	133	151
217	162	62
206	127	289
124	149	246
66	179	310
43	48	315
335	81	37
113	151	191
51	12	105
15	175	156
417	11	105
142	89	66
47	3	273
45	166	79
51	149	192
3	145	428
83	193	164
51	137	197
58	99	328
160	22	178
557	172	37
126	61	416
5	49	104
140	9	204
31	114	87
21	112	47
159	62	100
94	143	105
25	167	173
37	25	190
91	160	119
158	31	156
365	97	278
117	179	183
66	117	429
181	68	322
50	68	9
138	92	5
310	10	127
161	10	280
163	61	130
215	197	187
44	123	166
159	49	166
45	48	0
320	166	139
43	67	442
187	42	42
194	187	393
185	77	188
45	55	74
168	152	31
315	163	96
108	10	280
36	55	68
61	56	27
192	148	22
98	51	58
55	198	64
55	125	217
96	32	106
31	57	15
221	152	74
467	61	78
369	28	62
221	184	7
31	36	98
7	162	11
42	26	329
206	109	33
175	57	106
121	158	30
50	67	437
263	198	132
80	140	113
192	66	430
288	4	22
135	195	103
25	11	134
34	59	5
36	170	273
146	99	155
194	146	91
47	96	234
106	122	193
138	179	121
168	16	232
247	180	17
72	114	37
197	32	401
93	131	65
267	45	5
438	16	294
66	1	141
164	36	130
197	152	398
37	96	102
126	186	401
136	124	65
251	127	587
463	22	106
171	69	33
26	146	282
168	22	118
335	163	252
37	145	111
38	102	336
110	84	151
47	36	62
135	159	62
295	164	80
611	30	383
315	3	10
58	12	51
31	165	359
255	160	79
98	142	264
443	51	243
8	8	310
47	179	27
82	181	65
58	31	255
187	37	74
303	47	213
106	10	119
96	100	35
234	70	78
43	62	10
261	63	88
320	162	127
260	133	344
248	78	0
181	154	215
171	90	106
68	188	33
186	184	401
181	43	259
230	80	185
19	9	254
51	119	65
17	42	139
59	2	78
31	176	44
95	97	196
163	73	352
135	132	56
234	187	201
43	99	9
214	120	92
129	35	208
83	106	389
15	47	100
47	128	9
104	175	87
19	18	246
154	172	84
365	102	79
86	168	237
104	142	489
166	26	42
43	96	442
115	45	246
164	99	368
68	39	7
215	112	27
10	94	50
117	106	42
43	92	98
135	149	139
74	149	352
214	188	88
37	70	437
299	133	158
25	164	374
283	2	62
96	155	324
131	57	7
99	143	46
58	105	229
234	175	201
265	63	92
264	72	92
197	20	90
5	194	106
51	49	190
210	190	7
238	95	41
51	119	26
218	197	26
50	168	121
68	111	437
12	104	21
432	167	498
186	142	234
141	11	215
186	85	65
31	17	225
34	50	171
15	4	192
194	112	108
140	97	87
422	108	333
37	123	33
44	173	105
34	121	212
96	196	94
291	57	178
269	117	213
83	154	13
21	160	504
19	83	502
153	177	1
135	132	99
279	26	62
171	67	266
181	118	110
231	40	87
108	26	171
234	30	172
186	95	83
153	29	118
129	97	173
402	160	208
33	162	225
51	20	268
51	108	65
267	139	22
163	145	19
37	16	107
397	41	65
144	180	166
137	107	44
32	57	106
47	0	8
614	70	66
0	195	190
92	133	321
176	9	18
68	75	102
168	27	94
31	195	83
74	7	78
106	147	62
279	157	116
158	124	398
121	144	320
66	146	79
119	11	7
155	8	201
67	190	37
258	26	437
0	38	399
38	23	19
250	33	51
7	46	81
221	73	41
158	134	106
87	113	165
181	27	259
176	174	246
194	56	478
41	111	190
19	107	41
283	102	498
21	100	66
19	150	344
181	101	11
258	134	104
186	5	402
163	50	240
37	106	189
32	153	287
206	135	22
435	125	169
135	184	94
6	141	61
65	121	37
192	111	173
115	9	66
164	63	71
37	31	291
194	86	19
247	90	220
79	115	102
33	172	300
199	123	528
132	9	336
0	44	254
483	178	132
129	16	354
15	78	278
117	61	220
14	20	113
438	157	185
234	177	188
278	23	234
219	91	17
50	107	280
158	122	185
115	115	7
43	156	58
251	155	37
110	12	281
186	68	234
166	172	328
88	25	111
440	6	288
262	7	78
98	77	553
197	4	111
382	169	561
144	51	165
21	138	192
27	199	331
218	105	37
79	115	208
440	127	104
58	99	50
177	159	235
60	46	94
45	193	214
177	123	108
25	43	66
108	139	110
105	103	27
234	178	119
155	186	304
435	11	215
58	124	278
309	33	27
229	161	33
31	188	317
263	55	37
306	151	239
118	142	79
12	180	166
104	188	84
160	164	402
53	80	442
38	40	129
86	54	80
234	147	254
104	191	140
31	173	68
15	75	9
129	105	123
135	6	25
88	162	74
221	129	174
210	146	22
250	63	442
104	136	22
5	12	498
465	150	22
186	173	240
9	145	13
192	166	9
41	53	42
265	35	246
57	134	132
51	162	66
46	124	166
215	98	197
177	32	7
224	199	35
4	89	44
124	154	81
213	70	190
37	193	42
288	2	257
43	152	8
82	35	26
249	43	332
9	28	239
88	44	332
104	9	215
47	173	68
83	153	447
416	141	304
135	70	220
199	165	348
435	83	55
50	80	87
60	19	42
31	10	451
84	56	90
399	105	333
96	135	424
26	12	123
441	123	33
365	146	79
359	6	79
257	48	74
215	89	166
8	166	153
50	12	296
96	4	84
135	89	19
144	99	424
144	179	108
37	148	220
181	63	442
163	63	15
8	90	32
240	5	26
58	38	26
27	9	399
236	25	233
96	90	105
53	66	432
50	55	0
96	28	233
15	120	61
96	121	334
12	10	87
9	92	439
86	73	88
140	21	201
520	139	127
51	160	201
86	9	74
176	178	265
173	68	113
38	157	277
219	97	437
50	97	80
405	168	127
186	11	154
137	56	244
34	146	33
35	1	104
356	72	48
268	57	193
12	163	140
252	42	46
80	93	42
56	86	79
112	81	442
177	84	222
50	90	304
84	101	33
234	103	87
37	93	498
484	79	171
262	131	246
79	192	333
27	197	300
395	121	134
115	168	217
435	15	104
382	81	132
37	34	69
31	59	99
119	120	78
104	87	44
256	75	80
54	108	92
176	152	276
210	8	15
50	105	213
234	197	280
110	190	127
65	108	44
192	30	3
34	188	31
193	123	166
465	66	214
373	143	329
156	11	300
154	4	352
59	7	11
45	54	217
9	175	140
221	39	266
60	31	119
134	179	113
31	66	96
110	65	113
31	102	300
83	67	337
260	130	329
69	83	329
336	154	294
318	185	295
38	117	64
106	49	401
140	158	197
27	155	110
43	55	153
204	63	151
202	198	265
19	185	166
34	161	104
47	172	178
132	156	507
32	123	177
135	118	108
144	112	4
110	74	197
139	70	85
199	26	32
221	66	262
19	137	68
252	177	217
8	96	68
160	5	243
129	40	177
58	33	106
68	3	119
31	95	47
58	121	385
158	17	192
26	11	188
315	26	8
299	129	116
258	175	336
257	59	254
19	106	204
288	126	37
68	17	59
171	171	352
141	76	148
359	170	215
138	97	22
374	105	20
303	73	178
0	62	368
186	90	45
226	29	55
137	175	278
405	170	204
181	154	276
213	15	188
318	42	192
31	107	33
255	96	121
118	118	80
135	123	67
335	90	132
131	62	155
373	198	78
409	14	87
254	99	11
175	19	42
45	64	104
79	84	74
8	186	64
50	150	239
221	15	90
31	136	171
60	10	86
47	30	134
169	96	187
143	88	130
185	198	48
47	59	71
33	125	289
20	93	118
192	16	215
117	43	473
140	9	62
291	162	110
20	198	119
158	133	130
124	164	20
216	152	7
248	88	119
51	12	3
155	46	507
221	55	113
58	157	117
212	2	68
224	89	307
117	194	119
168	191	9
220	32	13
58	8	48
38	127	43
15	167	123
92	170	33
68	122	399
104	197	204
236	141	132
94	78	108
140	5	276
129	56	173
103	82	196
166	75	352
206	30	94
79	75	307
43	191	291
15	182	166
279	48	105
323	158	263
203	3	19
65	155	27
254	128	151
96	26	110
124	80	236
37	1	259
144	161	135
265	141	87
38	59	121
104	179	166
181	154	164
206	128	75
199	161	307
283	95	68
88	91	69
19	164	215
38	54	104
41	15	407
474	87	278
53	118	347
15	127	121
206	152	6
183	57	213
98	171	288
129	168	99
374	163	7
163	167	249
129	81	166
98	145	130
79	151	201
171	134	33
155	136	368
83	114	352
240	126	37
103	47	110
168	75	181
236	183	308
20	19	254
47	7	79
324	9	18
37	133	316
83	69	242
51	137	176
87	152	173
267	69	171
194	45	27
96	9	18
132	176	74
213	73	7
174	123	149
99	78	230
221	170	176
215	101	134
183	65	140
25	71	106
213	43	166
194	25	273
165	122	102
117	18	152
185	38	27
98	152	165
58	62	87
194	85	220
124	7	136
68	182	302
199	43	7
34	165	411
299	35	171
58	33	51
27	194	228
193	20	285
250	129	119
130	83	37
156	173	396
215	36	234
239	138	46
110	127	223
43	120	20
221	35	6
435	114	42
5	121	225
267	94	33
176	6	110
9	50	211
206	129	199
68	35	287
565	159	166
126	98	74
46	2	322
17	199	166
21	112	32
68	181	87
188	19	79
164	48	185
88	18	79
191	16	76
83	22	97
96	173	207
6	97	166
12	6	201
32	18	284
10	15	221
350	138	79
129	76	30
304	24	182
96	50	104
234	26	76
202	126	215
25	131	192
112	156	166
124	120	68
37	30	41
169	120	62
152	30	1
3	169	111
58	141	26
288	78	37
15	82	56
138	195	37
138	49	215
98	108	86
300	28	220
176	76	71
181	124	132
177	129	140
96	67	64
27	43	171
214	127	234
92	109	191
66	149	200
151	115	123
262	16	232
135	11	51
303	169	177
126	90	141
60	158	383
31	188	164
181	164	368
108	10	217
382	74	98
279	171	68
194	171	246
307	48	166
135	183	37
55	29	107
234	150	330
19	102	213
58	48	86
104	181	407
137	148	268
438	50	188
168	15	38
213	193	165
50	102	170
79	67	42
126	53	113
99	66	227
158	30	383
68	8	145
45	60	251
20	118	188
8	36	244
4	42	5
43	109	251
19	82	41
320	31	177
362	96	407
176	74	164
185	58	243
309	99	276
149	81	18
22	64	119
163	196	220
315	48	51
104	175	358
27	184	109
74	59	113
51	165	215
126	43	351
176	118	104
38	81	41
44	66	111
106	131	516
129	15	166
124	105	202
45	189	37
74	25	381
117	85	68
487	181	234
96	36	130
7	75	311
315	82	177
92	43	41
41	165	79
149	186	111
401	100	329
163	104	244
218	100	301
230	119	87
166	139	220
87	40	166
251	156	278
132	165	41
37	68	87
134	178	41
92	121	462
65	121	334
252	134	281
7	114	308
26	0	7
250	132	259
144	198	117
135	161	141
139	31	62
166	50	71
35	17	329
240	86	188
185	26	108
60	44	62
269	3	287
