158	177	9
110	76	87
121	171	328
144	76	279
60	181	22
99	47	497
135	14	108
31	146	42
29	132	191
135	103	78
199	189	253
181	13	191
33	43	421
60	194	368
133	100	128
438	69	7
21	85	36
12	15	74
205	172	246
225	68	307
84	22	76
43	46	336
41	174	74
324	43	229
43	43	225
374	3	102
58	162	109
168	78	119
51	88	42
132	25	215
225	111	287
104	176	7
51	127	181
21	45	15
58	79	66
132	198	110
126	131	505
197	129	79
46	47	79
47	160	58
37	101	232
27	49	401
373	127	321
38	121	212
246	111	507
45	179	251
137	55	234
181	65	79
134	142	281
132	164	76
26	8	344
31	140	25
96	196	113
31	102	79
199	123	243
394	195	165
215	79	27
25	153	207
104	198	44
86	129	165
185	122	87
65	170	204
427	4	139
55	65	185
98	3	187
25	54	9
58	180	234
38	28	163
395	17	126
432	66	115
34	66	90
92	89	156
197	1	90
228	57	455
131	30	298
138	181	111
164	58	296
86	167	37
437	91	301
335	83	122
185	187	188
104	90	86
336	15	27
6	153	262
142	29	336
132	69	7
10	175	304
110	27	156
138	33	322
205	12	204
129	154	130
105	166	69
175	129	165
236	178	313
66	126	418
51	29	132
117	199	321
318	89	37
44	45	27
9	181	252
174	90	171
45	108	131
34	2	121
104	172	201
174	45	204
523	35	87
43	60	370
399	185	296
244	64	300
178	189	149
83	38	540
103	10	140
31	28	98
130	162	123
263	24	92
51	110	166
265	75	197
268	16	232
19	193	92
58	124	274
253	168	101
161	37	74
58	140	279
8	182	213
10	177	223
132	36	94
175	108	586
240	69	247
96	60	74
51	133	26
31	100	80
12	108	46
12	53	507
38	172	530
310	112	127
186	187	129
168	101	276
97	164	30
43	198	46
34	186	19
131	1	22
213	66	134
168	40	34
25	47	42
194	46	135
83	9	88
106	183	190
20	195	134
12	195	61
51	139	234
116	157	166
129	35	44
382	13	335
38	162	610
206	198	84
31	133	317
333	67	280
87	147	316
22	26	220
265	11	197
68	182	294
267	94	15
5	30	383
206	177	132
199	93	32
283	179	9
181	192	130
188	26	334
98	151	76
60	166	320
196	162	134
153	148	217
204	27	113
255	20	220
390	31	110
95	52	113
389	117	119
382	94	53
126	35	507
32	111	68
214	169	18
344	74	329
374	96	329
241	145	79
68	124	217
58	51	90
266	162	11
176	105	87
96	158	308
160	148	244
178	80	223
20	143	156
118	67	296
98	122	188
68	119	92
267	108	36
186	152	137
236	180	7
121	42	179
36	108	190
160	99	257
236	149	130
194	176	79
336	122	130
58	48	25
231	29	42
197	4	220
68	72	152
47	152	71
10	166	177
160	64	87
44	197	87
96	137	123
55	113	201
21	60	110
121	149	85
124	89	74
265	82	67
33	72	41
104	140	238
25	62	187
214	161	344
274	33	65
12	95	113
221	159	117
217	157	311
36	34	190
137	131	79
9	32	402
487	197	411
129	113	87
98	90	192
5	74	61
129	62	80
144	173	235
260	80	329
158	34	429
181	103	493
10	98	11
94	30	84
177	173	11
56	197	280
58	18	251
115	59	418
164	52	106
15	16	74
338	107	353
158	34	165
199	171	188
94	20	225
43	69	265
252	38	278
108	184	87
135	39	26
214	70	37
33	127	165
26	107	311
25	124	59
68	113	201
10	48	60
163	1	432
206	119	192
176	60	68
43	65	375
215	141	106
58	70	78
474	184	108
95	92	213
435	148	140
129	94	74
146	29	105
130	68	74
140	98	22
93	143	74
582	70	126
127	106	334
218	10	437
189	146	308
15	146	9
65	198	166
50	138	374
230	32	188
129	0	533
47	76	159
92	54	145
395	145	46
122	186	185
213	19	139
204	186	259
68	30	172
126	167	375
336	36	177
221	151	132
291	92	113
410	37	246
140	113	398
68	177	69
341	72	87
278	114	316
27	119	329
440	170	215
181	151	71
19	97	225
58	80	79
214	129	246
33	98	307
154	41	341
181	193	197
134	54	173
6	138	166
154	145	156
144	119	106
336	47	177
439	142	86
87	14	289
348	67	66
32	57	119
399	19	166
94	191	165
164	109	243
268	189	37
294	12	102
98	63	220
288	191	37
291	156	113
98	87	217
34	171	190
336	147	188
15	176	287
163	145	66
593	95	33
221	193	60
230	47	66
96	181	171
176	20	151
115	32	19
130	111	185
142	149	181
306	185	44
105	78	257
102	49	71
86	120	80
234	25	178
19	2	24
12	73	175
43	176	32
206	179	104
58	123	176
106	61	259
86	50	270
373	81	332
185	110	217
135	118	175
249	44	311
46	80	208
168	114	71
417	11	68
214	101	117
105	56	106
68	159	46
257	40	106
21	175	117
15	48	151
164	44	151
32	21	151
58	80	197
221	180	165
348	29	166
206	52	47
152	181	62
374	30	259
278	42	282
58	179	106
175	174	8
215	55	111
201	11	266
124	164	19
161	68	0
359	105	20
163	1	86
337	38	48
177	162	234
104	173	79
78	181	111
194	112	215
168	192	284
20	151	165
95	129	181
130	185	494
194	72	249
135	2	234
75	110	32
53	77	566
44	172	74
129	39	22
43	138	166
58	107	175
395	144	65
140	100	149
96	146	118
86	1	119
425	7	86
104	43	368
397	17	66
21	85	259
432	129	215
231	79	27
19	178	134
166	33	384
221	148	74
92	144	33
58	1	490
51	178	107
126	120	97
12	189	68
582	99	21
25	61	171
94	41	259
98	89	115
135	65	166
138	56	5
25	40	129
26	179	102
335	149	405
129	51	374
94	143	33
474	22	185
50	45	352
181	165	273
131	106	42
544	55	161
208	177	166
151	181	232
236	111	139
263	122	0
15	19	68
12	96	359
262	56	352
199	5	15
21	10	281
31	47	197
26	110	217
176	76	104
351	47	92
204	85	113
199	23	258
196	47	213
70	11	121
98	85	311
221	35	47
32	176	399
51	21	286
156	27	46
79	65	113
262	197	166
18	127	332
307	30	62
1	168	113
210	165	151
176	110	424
34	127	139
44	22	377
5	121	76
32	40	2
58	179	86
84	45	130
95	182	92
136	109	19
234	78	246
58	145	220
43	69	17
31	7	74
135	162	88
38	146	45
246	69	119
309	194	37
237	38	201
181	55	80
12	15	124
118	18	119
409	119	204
64	185	295
46	177	233
29	26	7
20	77	130
236	60	174
177	52	400
115	172	215
251	110	188
218	171	300
45	20	25
382	74	165
204	95	149
194	76	132
393	49	276
132	117	109
95	157	234
96	117	383
236	130	68
99	23	116
240	159	283
129	80	278
258	177	185
194	152	175
231	118	9
43	107	154
168	113	58
37	34	11
214	170	140
15	165	251
83	124	19
15	47	322
20	75	494
238	12	225
451	19	32
213	176	201
151	5	166
104	160	62
330	147	201
33	7	102
239	187	165
98	152	192
51	28	265
178	182	166
116	82	33
8	39	233
134	152	87
15	168	252
199	178	51
279	8	27
215	12	213
61	166	568
214	148	68
1	34	561
130	95	173
65	57	29
47	97	151
132	37	177
441	45	156
435	93	175
197	23	79
131	75	99
25	154	130
201	174	191
230	47	185
55	39	530
29	63	193
9	21	478
37	146	442
135	31	188
58	141	191
79	79	102
43	4	44
113	176	385
320	2	171
113	151	453
463	145	58
370	170	322
80	98	308
86	197	87
143	10	130
176	128	118
55	10	83
140	164	235
248	178	177
217	75	246
168	171	185
278	29	363
50	57	11
135	55	169
221	173	359
40	65	438
204	61	119
215	42	1
218	160	37
75	157	131
263	73	130
43	168	25
6	53	177
524	155	483
108	95	118
47	19	223
312	170	98
333	92	276
225	152	71
146	45	79
210	126	37
316	196	151
158	31	496
58	179	215
50	39	69
20	199	166
416	42	68
118	68	74
44	118	166
122	19	78
20	137	340
27	49	266
45	20	0
37	116	11
336	127	71
7	8	30
155	75	32
132	185	254
277	4	19
334	111	515
10	94	179
142	135	119
309	57	60
438	81	33
215	0	17
83	152	467
324	9	17
197	91	87
31	190	26
135	132	192
12	120	43
32	7	102
86	135	27
32	141	87
87	68	317
33	8	41
66	88	73
105	108	331
87	46	42
43	150	121
194	39	221
249	90	332
124	61	455
176	171	104
43	129	96
66	41	401
96	89	324
252	49	134
177	119	473
359	148	293
303	61	27
33	149	3
192	146	317
31	0	98
260	155	110
250	157	234
141	41	300
135	12	15
99	15	68
87	125	165
47	46	8
51	108	94
68	185	62
365	7	110
435	42	278
154	13	155
44	76	27
218	11	44
424	91	151
138	143	33
37	89	339
330	26	62
46	35	151
185	44	178
171	0	166
163	105	151
137	74	307
177	79	86
267	34	214
126	67	108
186	148	154
108	10	166
177	101	33
181	166	19
25	153	253
129	188	27
31	113	121
295	150	79
105	196	148
15	192	92
68	122	173
37	136	26
214	192	9
65	26	106
135	99	30
5	104	66
176	69	132
87	99	246
110	172	59
280	175	109
378	26	96
26	133	462
138	45	329
21	170	50
45	12	9
47	186	94
214	179	19
19	176	32
130	57	42
218	105	33
197	198	87
15	171	190
260	2	138
99	15	65
161	108	197
234	2	538
186	129	27
31	186	113
51	75	149
210	50	183
38	184	31
231	98	201
166	187	109
187	18	246
112	45	235
58	39	132
194	117	74
262	166	107
108	8	44
45	84	129
194	91	22
214	86	79
296	67	442
244	55	7
105	1	156
58	136	287
106	194	119
197	132	139
51	110	396
32	110	113
438	50	22
61	125	308
177	170	149
135	80	269
43	168	27
66	195	586
374	155	68
112	148	74
243	146	307
43	119	47
31	151	214
309	10	105
315	190	50
159	68	137
369	112	62
3	161	111
307	25	62
348	48	268
6	82	9
268	195	7
51	9	130
33	4	259
65	184	106
33	44	170
214	60	280
359	10	415
43	57	424
193	168	225
192	161	78
99	17	225
168	18	201
243	84	148
212	39	19
234	9	59
265	43	276
87	102	316
98	170	48
215	161	113
150	130	337
194	53	132
51	129	116
186	23	234
199	170	335
7	34	62
252	146	102
435	32	31
381	110	195
140	170	220
163	179	276
99	173	269
176	114	92
466	36	360
239	142	74
51	84	246
130	84	44
186	90	19
324	67	132
9	146	229
175	154	7
22	23	41
51	57	308
87	133	317
83	105	37
135	134	180
335	27	37
15	24	86
74	197	148
98	97	346
196	57	407
110	104	106
43	20	208
219	66	437
92	1	403
277	179	44
435	43	126
221	67	236
96	30	121
215	141	118
168	177	232
115	66	374
98	127	121
132	139	161
175	77	173
438	93	7
31	47	239
221	13	247
523	123	79
181	163	46
382	44	5
246	161	62
190	52	580
258	28	105
186	141	131
65	8	322
25	7	86
234	77	79
66	137	258
168	47	183
34	53	117
61	141	108
45	28	214
40	51	166
250	6	139
339	188	33
186	118	289
164	102	280
104	68	370
45	198	132
5	17	35
72	65	171
158	134	91
186	25	42
50	70	375
43	153	137
168	38	79
199	113	161
140	91	105
269	3	258
50	24	129
98	63	33
43	80	213
474	179	225
250	182	22
247	94	59
167	9	86
12	9	177
177	7	37
199	8	191
192	50	228
124	82	20
163	112	67
102	86	305
181	59	375
96	22	11
37	112	80
115	151	79
12	104	160
22	197	13
413	70	86
159	90	50
131	96	204
199	6	106
176	179	94
181	101	174
15	196	115
98	92	8
12	195	254
46	122	193
110	166	220
268	140	223
221	20	20
199	24	187
45	103	98
65	76	37
163	79	176
382	175	32
154	159	437
278	112	197
37	84	27
234	48	173
542	182	79
6	73	215
144	129	167
88	7	373
215	42	177
169	176	37
231	7	37
121	89	313
438	89	311
2	4	59
46	35	232
29	40	246
108	199	87
6	127	33
486	107	99
221	31	246
58	166	185
65	184	76
19	131	161
371	171	176
215	77	336
58	94	279
247	161	291
9	67	453
82	42	87
42	114	308
163	28	225
17	89	145
131	28	123
194	56	104
33	47	560
371	183	353
151	21	232
168	24	435
47	198	254
279	116	26
274	134	29
214	181	109
31	14	399
391	30	110
105	107	30
205	34	1
395	133	307
53	156	61
34	26	258
236	1	19
94	77	7
15	37	44
79	107	191
174	147	191
168	26	5
234	88	201
124	98	118
214	44	196
250	152	87
60	65	121
158	97	7
175	147	234
68	32	217
234	153	551
43	158	92
6	157	277
174	17	189
79	84	151
199	78	92
416	141	0
33	29	87
40	130	337
168	67	194
50	72	37
60	188	177
336	172	27
99	22	76
38	146	67
212	26	348
218	91	92
197	101	311
66	159	358
7	129	81
121	109	416
37	166	59
234	13	139
31	50	115
152	5	243
409	119	173
424	154	332
103	4	80
438	4	33
258	10	106
83	28	369
96	170	336
96	58	87
164	18	178
43	153	15
96	74	117
303	131	201
243	38	201
372	10	334
487	4	20
50	161	113
135	41	130
171	45	30
140	59	134
43	77	98
25	185	66
320	67	235
19	113	185
232	146	13
58	21	246
25	3	151
136	5	44
134	125	33
38	62	47
19	4	0
315	69	221
37	13	81
126	172	133
3	12	233
98	95	56
242	167	173
192	4	46
66	66	245
15	124	155
132	12	80
131	29	99
98	63	41
194	47	98
33	60	246
435	43	94
163	110	119
12	1	48
187	42	399
196	82	313
98	54	192
218	150	66
43	23	243
154	162	10
26	176	234
382	74	160
65	152	87
31	198	113
186	25	9
185	32	46
344	162	78
124	168	7
142	134	430
131	123	66
168	133	317
12	109	181
163	170	108
214	56	9
124	145	119
512	63	440
192	33	332
103	187	170
144	134	179
264	134	191
374	195	383
309	19	181
35	173	11
176	196	106
12	172	330
86	1	134
126	167	344
74	155	380
215	147	2
79	96	328
98	168	197
299	161	220
320	185	366
29	150	59
43	173	76
66	126	93
34	56	212
376	118	37
98	6	50
168	98	99
0	187	246
135	189	15
162	54	99
474	62	19
135	149	322
104	14	197
201	196	368
113	14	387
41	57	149
217	110	232
25	111	33
177	127	27
135	131	274
34	41	86
18	185	102
267	12	215
164	18	173
34	98	138
163	110	124
250	65	106
469	51	19
463	111	66
169	55	74
54	12	62
45	31	192
9	76	439
416	75	41
168	6	56
169	36	37
25	173	129
27	120	87
58	146	118
88	81	518
176	30	269
163	47	180
130	89	402
278	105	234
110	198	79
232	101	59
43	9	31
278	93	234
350	26	129
68	16	276
199	47	58
124	170	87
106	145	352
64	28	33
460	63	161
6	47	37
168	67	217
108	178	234
215	68	213
246	89	396
194	15	151
108	190	110
135	135	106
438	108	142
92	77	33
43	113	167
43	128	247
58	18	44
10	30	215
115	168	165
43	178	163
87	100	401
56	153	48
359	166	19
60	94	8
86	167	161
171	12	11
33	16	322
164	71	19
24	2	317
60	109	13
171	86	166
41	59	0
99	78	105
75	55	265
159	37	316
8	197	94
279	177	173
474	40	217
130	197	46
485	167	76
158	68	104
538	2	11
335	176	234
19	127	313
86	30	27
168	197	79
244	154	67
84	4	116
50	180	276
50	141	119
250	172	118
214	157	68
50	170	113
46	82	456
47	171	92
130	147	110
129	34	99
278	138	237
141	139	7
38	142	135
110	80	223
43	80	254
135	94	403
155	20	193
55	8	44
43	196	237
465	196	139
160	167	280
29	150	37
168	75	389
316	69	102
134	199	88
31	35	32
133	197	246
5	183	198
451	157	94
53	25	71
60	48	27
181	87	173
105	14	87
424	91	22
237	97	596
92	166	65
4	59	450
168	144	181
58	187	134
6	38	9
142	47	121
58	43	304
196	75	278
160	176	296
194	89	177
6	152	204
98	132	8
425	120	3
163	125	20
19	3	443
8	43	62
395	88	161
137	54	59
158	122	253
10	58	27
130	121	190
206	112	33
75	22	47
104	123	178
113	125	311
21	154	223
15	4	335
113	75	42
33	155	220
135	1	22
131	75	27
94	69	257
43	84	98
47	66	62
110	86	223
87	92	113
129	168	140
94	92	254
176	172	19
135	134	62
83	164	264
214	48	26
163	79	557
181	81	26
43	80	438
463	109	79
124	125	399
50	98	119
121	24	254
8	113	132
19	82	197
26	135	79
87	170	165
116	119	26
45	75	37
129	104	73
140	18	106
258	79	88
43	188	0
50	148	213
330	5	201
98	197	244
397	10	86
99	149	215
20	65	185
129	187	174
117	6	201
144	111	119
21	173	82
25	192	287
6	120	178
140	66	380
249	151	51
131	162	78
43	59	101
129	123	185
163	96	113
463	12	55
75	162	217
262	129	7
131	90	68
143	134	437
536	177	368
140	126	220
130	67	90
115	93	11
43	36	169
105	152	62
43	147	319
5	24	78
5	190	26
132	163	472
263	75	26
65	193	340
33	126	62
204	119	179
132	142	87
294	137	442
185	140	74
98	142	442
84	110	178
34	31	110
21	112	278
37	140	198
53	196	316
36	153	79
33	4	161
154	36	80
31	174	33
99	125	41
50	191	86
102	143	71
350	132	0
175	44	108
92	190	71
99	149	130
19	26	32
440	184	322
303	73	13
161	79	257
79	84	7
399	9	151
17	171	7
175	154	132
244	135	13
382	134	462
98	105	158
124	125	262
168	198	18
169	161	13
168	165	130
309	16	74
108	68	118
194	154	7
83	161	156
262	127	65
50	29	182
350	167	331
246	1	74
382	150	26
194	123	197
31	117	108
236	97	280
37	14	406
93	178	87
47	7	66
45	111	19
32	60	478
176	102	66
309	77	115
452	104	31
12	134	66
151	133	191
93	167	44
152	181	173
155	186	329
186	183	20
197	50	259
99	177	37
22	153	430
98	199	113
154	131	341
158	77	79
251	24	0
99	43	369
37	109	289
277	4	93
60	68	113
225	97	166
25	36	9
185	42	234
126	72	398
104	176	109
267	183	177
50	154	87
7	16	113
135	100	66
124	65	117
50	13	85
163	78	171
250	23	87
442	43	81
99	172	27
241	53	151
234	107	190
323	146	156
277	66	66
60	65	305
25	176	59
58	68	25
144	50	34
110	122	308
37	147	110
108	170	87
33	60	42
27	76	46
98	86	232
175	40	117
45	167	328
68	82	33
192	153	26
50	141	243
92	45	110
330	166	102
50	77	102
94	118	113
151	197	85
135	148	158
177	52	307
21	96	62
86	74	11
242	72	26
168	76	189
192	33	71
264	153	197
99	171	219
106	197	329
25	122	44
45	177	19
130	87	307
389	46	183
43	26	88
117	18	317
194	9	18
106	50	62
60	195	92
382	21	27
242	18	7
337	19	37
8	145	121
27	96	78
74	41	329
68	42	140
135	12	160
65	94	79
163	108	164
31	199	176
350	34	99
197	120	1
278	30	109
45	167	158
163	100	164
215	19	145
75	173	96
374	93	26
190	100	259
215	188	257
36	58	74
175	20	151
210	25	215
373	76	301
94	139	107
124	103	74
87	61	30
29	161	307
214	33	22
5	64	3
98	164	151
61	142	19
78	62	223
213	132	188
485	3	0
50	7	119
186	198	238
37	127	193
194	114	237
20	168	118
135	97	82
193	138	102
102	121	166
26	29	59
43	22	307
221	112	9
176	198	174
288	22	336
354	171	320
197	86	102
181	19	222
214	189	66
27	76	165
132	109	113
215	33	307
132	57	330
137	128	252
33	162	387
230	171	9
79	145	406
44	151	456
87	152	276
124	88	20
104	135	22
38	1	430
31	173	119
105	197	468
199	98	66
221	183	92
307	11	62
132	127	130
38	169	124
174	17	109
171	6	204
131	180	87
234	178	110
268	79	246
27	59	197
92	30	170
220	127	482
75	152	87
234	35	165
46	90	149
53	25	550
47	166	215
215	50	130
135	160	177
194	102	141
99	128	33
51	178	87
201	136	123
231	130	2
102	172	280
105	70	62
144	91	409
106	26	42
382	50	32
29	25	489
50	128	26
166	172	62
26	150	266
25	79	84
98	24	132
132	45	243
156	53	233
370	89	166
255	60	214
108	129	27
31	58	112
98	160	330
26	53	188
50	33	60
138	100	96
43	159	257
134	41	62
163	65	98
163	16	237
37	167	27
12	170	92
268	73	400
165	160	62
25	93	32
164	144	140
8	97	106
8	135	106
43	4	32
37	13	62
135	102	564
137	148	176
284	90	191
155	40	269
47	198	230
424	105	33
86	105	145
247	148	0
244	75	26
86	162	225
33	159	69
37	127	22
164	18	106
61	3	7
21	135	25
