99	54	151
8	57	42
53	179	236
186	15	109
303	166	320
60	46	188
108	121	266
0	87	173
197	15	42
348	71	389
96	24	344
163	9	176
45	101	353
175	173	287
21	23	161
33	158	344
247	29	258
43	125	163
140	53	130
131	83	87
34	47	340
47	117	9
124	111	68
129	34	379
168	92	322
144	150	269
160	14	113
315	27	199
51	142	174
98	11	51
169	17	79
158	98	5
330	72	316
45	165	8
75	162	365
58	35	278
154	68	190
58	50	26
19	154	316
75	118	132
31	89	96
43	131	254
19	50	71
106	57	145
62	45	287
131	0	41
98	109	25
15	196	37
126	69	456
137	18	112
258	133	317
34	60	94
176	7	86
206	170	174
36	10	161
15	187	59
166	157	71
132	197	26
197	80	225
58	118	41
44	109	166
239	75	87
183	97	213
41	162	482
140	161	77
163	81	148
520	23	37
304	148	173
106	128	113
15	76	234
98	38	181
262	68	44
215	95	173
438	21	74
194	38	82
115	64	130
25	4	27
79	145	273
25	59	193
83	67	215
31	54	66
21	127	336
50	119	230
110	30	33
389	8	155
215	54	254
86	24	228
50	111	33
88	27	33
526	123	183
79	142	189
19	142	24
10	131	223
79	134	368
330	136	156
34	194	206
92	165	197
126	173	396
194	73	181
141	142	64
398	5	528
104	182	178
80	105	494
96	173	201
234	195	352
266	163	311
232	86	74
103	105	337
99	39	92
129	83	265
58	133	44
8	132	104
31	181	242
58	78	9
66	26	285
142	135	108
110	49	79
174	188	188
15	133	328
135	181	25
53	130	180
486	6	84
196	51	191
26	53	17
442	115	123
186	79	74
199	90	113
130	94	560
43	163	174
15	4	110
43	175	453
58	148	121
177	132	266
50	64	35
9	104	252
129	181	117
98	94	140
215	173	32
66	73	257
93	45	326
132	180	276
166	74	74
187	52	304
36	55	115
15	21	56
32	175	156
135	0	20
309	38	58
34	66	69
74	105	228
304	59	119
192	45	171
463	120	176
9	18	409
106	95	71
465	79	92
45	41	99
68	20	134
10	77	370
474	76	0
94	91	26
9	74	470
32	88	276
105	15	106
155	194	190
144	196	424
12	157	438
31	100	53
87	135	1
124	88	247
22	6	302
22	139	428
247	46	530
96	128	20
65	106	74
206	80	173
196	68	280
209	63	121
214	78	234
214	22	92
115	124	269
19	139	307
9	8	23
206	158	11
177	66	171
409	77	130
215	99	333
234	125	102
31	99	59
47	189	164
490	4	37
34	108	228
206	85	204
5	66	54
19	59	278
20	143	46
58	26	80
38	179	83
174	68	165
25	59	121
50	48	164
251	26	244
21	192	181
115	188	61
397	77	252
145	12	166
38	133	192
163	1	130
94	102	74
79	96	280
246	138	102
92	96	62
440	137	166
129	105	185
104	131	278
58	184	112
99	86	257
146	183	300
452	67	267
98	133	130
359	170	227
32	176	46
25	198	217
6	84	7
265	69	134
41	44	149
177	127	118
86	112	156
19	191	177
199	72	33
168	129	160
219	26	106
50	148	243
161	23	149
5	108	22
43	32	258
47	59	79
325	136	269
132	31	177
394	131	175
74	185	368
31	40	3
96	62	2
161	24	166
44	63	145
99	50	132
12	157	181
324	19	88
206	123	11
268	27	11
47	14	166
335	149	121
12	163	102
336	116	110
194	79	83
115	86	276
15	117	131
323	195	104
19	74	178
96	94	87
183	75	333
192	136	79
91	111	324
37	110	228
106	193	220
68	42	399
12	28	83
189	192	76
204	12	80
5	173	200
129	69	130
20	146	7
438	65	273
43	93	438
135	122	42
129	161	106
42	127	311
8	87	81
50	24	164
171	46	123
142	108	307
12	23	119
106	85	101
57	132	133
27	152	42
186	28	74
382	43	135
37	12	237
318	148	127
10	58	166
161	42	102
236	105	305
419	173	37
64	34	222
483	143	66
263	106	108
43	93	287
38	50	92
20	161	336
163	129	193
75	185	328
196	187	364
130	149	42
83	49	301
104	76	87
163	59	154
277	157	98
206	13	250
126	170	110
187	129	87
186	10	225
168	113	110
32	99	105
53	58	309
106	30	190
132	124	333
31	154	266
43	110	173
38	108	113
12	39	151
135	69	75
1	148	59
65	13	139
336	187	13
269	85	282
45	75	92
347	8	187
376	148	173
47	3	99
92	186	74
215	11	276
83	77	351
205	121	102
246	45	30
132	56	337
58	96	366
215	103	74
7	0	42
98	154	443
122	45	115
19	65	287
402	35	208
38	53	145
43	154	126
359	194	22
43	173	10
6	185	188
43	159	156
441	13	166
45	92	158
86	64	220
194	16	33
50	180	19
19	14	165
167	65	119
176	43	151
279	157	254
176	195	254
192	90	79
435	68	163
435	112	235
135	105	175
43	140	99
37	163	13
15	146	102
19	86	41
67	8	71
38	21	115
27	178	232
164	144	130
58	95	185
43	7	15
130	37	220
267	139	106
25	122	185
310	6	22
1	3	280
103	165	106
99	141	119
45	80	451
197	55	30
129	161	86
181	21	87
90	105	220
283	41	258
31	35	113
51	102	112
50	55	174
58	76	422
38	157	96
44	79	7
194	79	74
298	54	437
38	47	106
46	142	30
185	192	208
284	96	225
43	109	80
221	85	207
44	43	30
96	49	401
164	65	152
1	152	59
19	28	44
26	7	87
212	66	545
102	152	62
43	172	80
9	118	337
291	148	106
194	167	296
116	43	311
365	72	71
183	99	132
158	31	220
250	120	79
186	14	126
221	51	104
68	129	130
138	103	133
130	80	379
92	126	498
154	29	131
65	171	238
176	73	130
186	26	83
74	130	287
132	109	416
234	137	33
9	53	441
137	131	270
32	160	102
6	198	26
249	26	129
135	149	220
199	127	262
110	98	276
192	28	86
194	73	26
115	14	265
130	23	22
246	75	151
86	4	111
159	68	181
214	173	117
372	83	295
44	139	59
137	127	104
371	61	114
87	92	502
176	8	87
126	73	265
192	78	9
187	98	71
153	199	156
10	51	191
135	6	90
173	77	76
348	109	400
115	178	143
215	60	173
400	58	285
264	137	166
359	43	62
234	85	368
98	154	324
38	149	33
129	103	213
278	43	276
215	98	244
29	137	166
309	1	266
168	133	0
25	176	336
43	127	287
50	167	138
99	77	225
206	61	110
176	30	145
38	195	113
92	199	156
29	6	289
43	85	287
135	146	177
19	177	140
86	166	76
211	145	80
234	148	1
68	194	2
106	120	233
214	4	109
160	81	8
143	30	121
43	84	217
42	192	11
98	170	94
279	105	330
38	79	74
110	80	30
27	118	178
288	190	243
98	6	121
58	192	220
267	187	27
116	90	304
194	48	51
25	108	99
115	26	132
211	69	108
0	108	366
99	131	121
86	94	27
192	70	86
135	167	375
126	1	432
130	86	59
129	59	104
87	59	173
199	1	322
323	59	55
249	189	166
402	177	217
32	20	44
82	4	84
65	66	197
55	59	24
137	152	19
99	31	288
204	11	296
91	84	66
215	171	56
99	177	106
394	173	131
66	28	88
45	20	6
135	22	44
168	87	34
75	179	26
440	6	113
98	126	27
43	141	66
181	31	30
138	12	35
262	187	353
435	141	126
45	153	113
43	62	110
105	9	106
261	74	7
75	11	45
435	145	76
45	92	164
427	134	66
96	44	196
251	94	0
45	110	102
264	19	234
135	121	154
143	60	86
176	14	140
55	99	309
335	187	42
98	107	19
241	187	197
438	39	530
382	145	121
236	135	173
58	140	306
166	191	74
218	90	86
365	68	217
110	75	0
50	85	173
43	188	393
177	173	284
34	172	54
21	143	47
27	188	276
279	94	86
12	123	215
221	0	11
249	96	79
171	53	80
83	152	40
279	11	74
105	181	78
43	85	374
5	197	37
113	188	107
279	177	37
132	17	27
26	20	106
194	125	311
379	184	123
143	89	192
92	150	161
348	87	132
37	184	139
176	170	164
221	178	50
242	103	197
19	53	87
135	64	188
27	84	11
143	75	155
135	13	69
320	88	390
47	154	9
168	54	92
215	2	116
392	45	105
288	29	113
161	171	127
382	111	225
303	23	45
106	27	232
98	89	132
106	43	368
266	17	109
237	44	225
121	49	136
9	149	85
53	111	418
236	82	264
267	161	93
210	8	339
138	193	18
48	23	166
38	4	94
236	168	191
15	108	27
435	49	259
163	76	201
127	100	235
181	26	215
133	34	190
118	130	81
106	153	101
20	120	276
243	194	71
50	58	123
432	89	22
26	159	151
124	104	42
58	88	233
166	189	305
131	58	44
6	64	50
33	50	190
47	74	131
144	8	344
215	7	252
175	98	121
221	162	215
20	188	107
98	14	199
20	174	71
57	110	102
33	82	300
12	97	34
204	119	173
25	43	316
47	54	33
378	166	320
74	143	30
138	193	213
113	105	285
405	4	320
40	75	177
262	129	165
19	149	407
68	123	0
87	60	407
115	28	67
45	20	117
249	49	69
92	109	289
65	148	190
159	122	225
46	76	165
83	183	152
218	127	68
218	43	105
126	67	273
4	97	93
83	31	548
252	111	79
31	52	316
161	189	201
43	10	383
215	26	246
20	19	42
98	109	416
214	53	161
249	135	42
45	153	6
159	196	399
59	43	276
25	105	35
32	114	177
58	60	26
130	136	185
439	114	106
103	152	317
7	107	492
129	75	9
95	178	232
32	93	7
165	16	76
267	101	190
183	104	11
159	34	110
176	100	44
374	42	140
316	6	11
407	66	62
212	197	68
224	161	160
497	178	79
38	55	625
214	156	19
60	167	37
382	196	110
295	194	334
395	26	36
46	60	352
450	89	62
60	42	140
168	194	218
198	133	259
176	166	61
58	42	68
44	26	119
104	50	37
32	47	322
96	27	344
435	156	214
86	127	301
87	152	399
38	187	337
199	22	110
4	23	96
349	53	94
126	198	399
176	91	68
163	1	197
91	161	84
38	119	87
92	174	106
19	112	234
214	40	215
194	37	56
94	142	113
71	138	276
258	3	484
87	4	232
51	185	42
68	84	37
251	80	19
136	147	113
7	138	78
135	91	206
206	61	191
99	99	317
435	113	163
83	104	141
60	48	44
137	184	192
60	8	79
46	103	178
5	25	134
192	121	27
31	114	58
382	41	156
60	37	66
135	83	37
50	113	177
38	151	331
104	125	316
183	173	197
168	92	12
38	46	104
163	117	37
177	79	134
47	38	104
22	162	87
258	23	151
92	188	239
589	16	158
177	170	110
20	19	161
407	65	220
32	184	140
60	182	166
27	180	197
19	77	108
140	162	69
194	52	106
68	168	166
181	71	164
178	7	332
416	131	272
121	84	103
315	92	20
252	104	1
382	142	110
176	98	121
192	167	33
382	134	190
44	187	13
168	158	247
32	37	68
44	97	151
32	112	106
270	114	30
47	38	37
419	128	267
432	72	152
214	78	259
96	46	344
412	148	215
440	174	113
38	126	251
143	67	217
145	79	165
27	73	225
144	143	79
66	34	408
123	24	287
19	9	385
129	73	87
33	47	46
86	99	149
160	58	399
242	128	201
132	126	307
117	192	62
619	192	251
132	84	11
438	111	105
43	23	25
0	136	123
484	136	37
181	95	151
215	178	1
389	46	71
166	89	201
251	36	37
22	169	139
163	77	87
4	195	486
258	156	251
194	7	19
135	119	243
132	138	26
67	185	225
130	197	287
268	165	285
510	106	173
160	105	78
47	62	218
80	184	113
327	56	24
27	31	188
66	10	305
217	78	109
15	66	479
138	171	121
87	143	13
176	191	113
12	195	236
254	122	71
33	52	204
19	143	37
95	125	98
260	84	176
144	179	192
25	103	62
210	88	58
218	31	321
183	46	41
140	167	339
12	82	124
5	120	68
96	143	77
51	77	555
163	50	537
43	164	18
86	23	123
26	181	106
117	37	389
99	198	59
65	90	234
8	61	151
156	196	161
255	89	132
363	119	80
58	138	15
242	153	232
104	78	86
487	183	176
441	80	74
88	111	62
12	61	37
94	100	310
163	54	118
175	75	110
20	169	278
160	74	291
347	163	32
31	123	41
5	149	62
96	96	251
86	195	373
95	95	178
132	44	423
124	80	98
5	159	192
315	127	50
10	48	129
239	126	22
246	78	151
186	30	33
130	20	191
104	187	470
117	76	248
249	182	123
32	180	171
118	49	276
19	84	446
129	191	291
37	92	11
66	127	167
66	184	256
21	145	327
104	195	205
175	75	266
159	150	59
154	110	250
526	70	51
168	133	217
12	72	66
325	96	287
199	78	79
232	163	7
177	93	213
168	108	273
86	67	222
98	24	13
12	43	37
121	171	29
239	28	102
126	59	507
132	145	244
51	107	142
164	15	32
435	74	359
8	60	151
435	79	135
158	79	215
47	55	106
108	133	87
34	24	186
103	167	33
474	54	1
214	168	279
12	109	416
452	30	192
58	125	60
160	123	259
146	186	300
124	186	246
156	182	87
505	10	105
278	2	87
175	85	239
214	157	117
132	152	102
108	19	161
132	162	44
288	171	37
43	57	364
296	73	111
126	74	254
178	84	189
105	197	33
132	186	68
105	108	284
138	53	22
307	36	191
171	62	33
93	178	27
15	121	251
327	90	192
161	178	165
136	16	288
206	167	99
181	166	190
186	36	87
365	98	87
173	145	332
43	58	399
74	197	78
51	110	33
130	19	400
152	91	71
6	105	152
221	174	165
303	74	26
161	97	71
25	113	5
236	1	337
32	122	188
181	133	64
159	1	131
27	180	161
350	77	47
263	154	32
144	93	344
510	119	204
43	88	80
163	154	132
214	87	353
163	187	359
130	104	285
424	70	374
193	71	322
196	128	71
50	130	234
180	38	478
240	44	5
129	35	86
37	89	71
438	168	102
47	59	96
51	90	74
417	68	63
138	165	17
270	194	322
234	17	123
483	84	74
96	158	108
117	10	482
218	110	321
104	142	69
158	137	29
37	33	7
218	86	145
186	178	181
20	111	441
58	145	66
87	186	102
104	90	177
155	136	0
173	18	119
88	18	7
19	26	26
168	6	263
176	196	399
29	109	71
382	52	121
106	18	71
221	2	252
37	170	71
60	72	37
247	41	139
25	141	59
163	137	15
58	95	266
106	67	190
98	161	117
169	54	99
279	155	27
6	41	291
294	62	208
58	54	113
163	13	115
194	22	74
221	127	177
98	119	102
435	123	44
165	131	109
96	91	70
98	141	442
45	11	347
27	122	385
207	152	322
372	79	326
168	176	59
117	121	389
135	135	11
351	157	215
163	120	115
27	129	193
43	86	258
102	111	191
99	102	27
176	20	140
37	59	101
47	123	176
22	30	495
82	93	193
22	58	74
82	122	409
41	67	266
10	190	37
176	22	151
104	49	215
99	64	82
247	55	328
215	93	546
288	7	119
144	176	329
91	34	427
104	181	106
83	60	317
164	30	102
6	151	99
160	8	187
263	76	19
335	58	27
104	9	113
130	179	171
171	7	276
106	105	307
137	8	177
31	2	213
556	148	268
126	100	133
435	56	221
126	90	337
33	46	156
218	143	66
487	192	106
163	82	264
121	117	247
104	46	446
27	38	266
194	77	175
9	6	44
99	35	181
218	19	178
432	69	20
168	100	37
145	162	166
20	180	276
117	22	151
236	36	87
194	125	171
103	131	102
194	2	19
68	173	237
129	20	185
159	110	44
105	156	123
168	175	280
197	137	113
12	37	230
20	5	360
142	36	116
163	129	47
250	26	92
256	184	62
251	196	340
142	107	20
33	13	178
50	95	44
324	9	467
194	191	106
177	28	80
435	49	104
336	196	139
29	125	62
169	132	119
185	111	127
104	23	201
186	78	197
435	85	165
215	12	29
6	119	259
58	79	166
119	61	191
46	92	259
338	4	54
323	128	236
463	11	74
145	188	307
32	0	311
68	1	437
158	8	191
33	45	173
175	124	26
131	115	74
86	142	24
130	111	270
130	191	108
121	19	81
15	99	109
105	21	232
105	97	444
8	112	37
215	106	182
175	54	130
135	186	98
318	168	300
135	195	286
163	135	103
217	168	246
15	175	214
31	96	528
19	104	289
435	198	41
27	84	80
104	20	225
192	46	81
194	181	136
340	94	285
33	69	276
130	111	156
87	4	322
214	116	316
221	31	130
43	17	251
115	32	123
137	127	424
371	108	44
31	69	197
53	146	111
74	110	311
34	122	121
104	90	156
87	28	102
434	147	37
163	10	437
221	114	32
99	141	110
262	109	71
154	31	176
463	148	66
75	75	68
37	186	161
236	101	215
47	129	106
132	24	88
131	103	79
215	116	196
126	31	437
260	61	66
225	122	551
123	152	396
86	152	123
124	62	311
88	199	332
234	22	118
359	27	311
142	38	7
81	16	76
69	159	444
96	197	331
68	93	33
22	129	139
124	93	415
94	97	165
185	6	110
294	3	276
288	63	185
274	2	149
87	113	285
68	143	59
323	175	13
255	147	269
31	35	333
50	189	161
19	97	276
174	31	166
197	5	398
15	24	33
136	164	79
19	176	332
51	57	20
209	178	201
175	120	26
158	143	37
36	114	152
53	175	294
303	92	47
29	187	44
19	72	398
25	47	232
174	30	296
38	143	121
234	7	173
19	43	74
210	128	228
134	50	113
43	187	281
12	101	9
79	58	71
163	170	22
197	85	106
50	188	215
32	60	220
352	1	62
131	73	121
96	163	27
22	170	62
175	102	161
251	112	33
215	120	113
50	48	173
99	144	22
315	54	113
66	191	416
185	26	41
135	12	13
132	17	59
383	6	189
53	139	482
347	54	99
65	112	368
344	44	179
124	16	8
27	42	522
32	56	191
132	40	106
15	87	251
176	162	196
19	123	44
72	151	176
34	4	78
263	82	87
340	148	79
38	105	218
96	54	437
211	145	37
267	143	176
121	52	353
215	169	234
15	172	229
86	138	26
258	23	32
47	142	328
135	131	486
247	46	213
17	181	599
83	70	526
50	141	215
15	10	155
320	147	161
99	45	54
25	122	254
66	12	425
86	11	78
25	49	23
192	78	241
263	49	19
231	148	15
277	158	68
129	16	64
44	41	37
234	55	102
163	127	126
120	47	165
251	27	234
374	61	344
162	54	7
34	94	190
132	143	234
15	57	215
234	9	165
315	104	134
86	56	294
177	2	110
168	120	33
215	36	217
225	78	113
176	135	92
33	106	74
131	92	175
115	112	181
20	51	151
214	143	328
53	22	87
36	131	106
105	31	156
122	183	235
374	30	383
98	87	178
186	48	153
192	167	68
192	135	79
132	60	112
168	165	474
234	23	79
41	46	151
192	100	7
241	136	37
104	187	170
279	145	11
96	186	204
221	99	58
60	81	180
12	54	144
497	193	193
58	77	201
274	151	37
181	164	259
19	198	33
45	185	27
99	31	68
19	132	56
176	120	87
192	70	220
50	60	20
176	108	85
165	176	113
31	101	46
37	176	322
240	40	20
160	110	140
144	179	54
45	189	170
96	89	259
19	40	59
126	173	205
288	61	87
92	20	74
192	20	375
27	71	225
38	55	146
209	87	104
58	69	314
264	152	106
176	162	117
96	173	165
167	174	71
168	15	131
217	114	316
99	114	87
96	83	152
74	105	266
58	143	9
38	90	171
58	19	165
50	155	590
240	51	221
38	144	140
10	131	19
324	158	185
98	137	108
21	191	99
156	146	313
237	101	59
95	129	234
32	52	165
35	31	481
163	43	186
27	74	234
79	46	166
40	105	218
163	80	121
7	113	81
104	158	69
9	110	280
19	33	81
12	43	106
31	142	30
43	87	257
303	32	119
174	38	305
87	78	151
19	131	191
0	45	127
40	105	121
239	42	27
104	68	110
110	107	304
58	111	56
131	101	99
58	134	9
199	88	37
41	117	123
260	130	144
129	96	155
51	117	498
130	104	37
158	73	215
243	185	87
5	50	329
325	175	267
68	128	220
43	88	62
168	67	364
163	149	250
194	102	249
267	50	161
43	111	104
137	36	164
474	136	129
419	43	132
31	2	37
221	152	117
98	103	164
186	68	143
163	119	90
231	108	9
98	5	11
5	62	581
267	116	9
18	191	246
337	77	18
106	8	102
163	4	55
1	7	13
31	69	131
98	54	254
10	77	33
31	149	192
221	36	215
126	166	128
399	51	151
435	104	175
350	34	225
45	79	185
250	145	428
306	140	234
351	102	197
58	61	254
186	131	87
194	129	83
210	55	55
27	188	352
98	89	140
156	93	266
177	50	197
43	47	98
6	101	37
144	66	37
98	192	104
192	135	222
221	16	565
141	158	266
137	152	322
27	161	111
31	30	312
6	111	32
163	193	307
103	52	225
68	121	220
160	133	140
132	184	19
158	74	359
106	115	74
255	130	129
88	174	234
337	163	217
278	176	33
446	57	74
129	97	79
310	179	13
